init_datetime,valid_datetime,fhr,station,tmp2m,dpt2m,tmp850,mslp,hgt500,cloudtotal,precip,windspeed10,winddirection10
2025-05-18 06:00:00+00:00,2025-05-20 12:00:00+00:00,54,dynamical_point_secondary,78.57499694824219,74.9749984741211,20.0,1007.6799926757812,5840.0,41.5,0.0953937172889709,5.063660144805908,178.77337646484375
2025-05-18 12:00:00+00:00,2025-05-20 18:00:00+00:00,54,dynamical_point_secondary,83.5250015258789,74.75,19.375,1009.9199829101562,5864.0,48.75,0.1025406420230865,5.88598108291626,194.921630859375
2025-05-18 18:00:00+00:00,2025-05-21 00:00:00+00:00,54,dynamical_point_secondary,82.625,75.6500015258789,19.75,1008.9600219726562,5864.0,51.75,0.1374135762453079,3.459164619445801,202.85877990722656
2025-05-19 00:00:00+00:00,2025-05-21 06:00:00+00:00,54,dynamical_point_secondary,78.80000305175781,75.6500015258789,18.75,1011.52001953125,5876.0,48.0,0.1047455444931984,1.3013973236083984,274.7779235839844
2025-05-19 06:00:00+00:00,2025-05-21 12:00:00+00:00,54,dynamical_point_secondary,73.625,62.375,17.375,1014.0800170898438,5868.0,47.75,0.1229169815778732,5.125476360321045,39.805572509765625
2025-05-19 12:00:00+00:00,2025-05-21 18:00:00+00:00,54,dynamical_point_secondary,80.1500015258789,64.8499984741211,17.625,1015.3599853515624,5880.0,91.0,0.2517897486686706,4.563220024108887,88.98220825195312
2025-05-19 18:00:00+00:00,2025-05-22 00:00:00+00:00,54,dynamical_point_secondary,81.5,69.57499694824219,17.875,1013.4400024414062,5874.0,89.0,0.1747828722000122,2.4107608795166016,116.56503295898438
2025-05-20 00:00:00+00:00,2025-05-22 06:00:00+00:00,54,dynamical_point_secondary,76.32499694824219,72.05000305175781,18.25,1014.719970703125,5872.0,96.5,0.1452986449003219,1.7286646366119385,130.60128784179688
2025-05-20 06:00:00+00:00,2025-05-22 12:00:00+00:00,54,dynamical_point_secondary,74.30000305175781,71.1500015258789,17.625,1015.0399780273438,5856.0,69.5,0.1806879639625549,2.2667696475982666,69.62884521484375
2025-05-20 12:00:00+00:00,2025-05-22 18:00:00+00:00,54,dynamical_point_secondary,84.19999694824219,72.94999694824219,18.125,1015.3599853515624,5866.0,21.75,0.3786856830120086,2.0558605194091797,109.53665161132812
2025-05-20 18:00:00+00:00,2025-05-23 00:00:00+00:00,54,dynamical_point_secondary,81.5,74.07499694824219,17.875,1014.0800170898438,5862.0,23.0,0.4967113137245178,3.759915351867676,149.81210327148438
2025-05-21 00:00:00+00:00,2025-05-23 06:00:00+00:00,54,dynamical_point_secondary,76.55000305175781,73.625,17.625,1016.0,5866.0,47.25,0.3470820784568786,2.871983766555786,143.62884521484375
2025-05-21 06:00:00+00:00,2025-05-23 12:00:00+00:00,54,dynamical_point_secondary,75.875,73.4000015258789,17.25,1016.3200073242188,5862.0,59.5,0.4548308551311493,1.781592607498169,138.19952392578125
2025-05-21 12:00:00+00:00,2025-05-23 18:00:00+00:00,54,dynamical_point_secondary,83.30000305175781,74.5250015258789,17.625,1016.9600219726562,5872.0,39.25,0.2270289361476898,3.626649618148804,153.65576171875
2025-05-21 18:00:00+00:00,2025-05-24 00:00:00+00:00,54,dynamical_point_secondary,82.17500305175781,75.42500305175781,18.375,1014.719970703125,5870.0,39.0,0.2085787206888198,4.4966349601745605,160.9354248046875
2025-05-22 00:00:00+00:00,2025-05-24 06:00:00+00:00,54,dynamical_point_secondary,79.0250015258789,75.6500015258789,18.5,1015.6799926757812,5884.0,30.0,0.0935943126678466,4.938711166381836,167.01898193359375
2025-05-22 06:00:00+00:00,2025-05-24 12:00:00+00:00,54,dynamical_point_secondary,78.125,74.9749984741211,17.5,1016.3200073242188,5878.0,39.25,0.06830445677042,3.6793558597564697,167.6163330078125
2025-05-22 12:00:00+00:00,2025-05-24 18:00:00+00:00,54,dynamical_point_secondary,83.75,75.6500015258789,17.75,1017.280029296875,5898.0,40.75,0.1132863759994506,5.101897716522217,172.875
2025-05-22 18:00:00+00:00,2025-05-25 00:00:00+00:00,54,dynamical_point_secondary,82.8499984741211,76.55000305175781,18.625,1014.719970703125,5894.0,37.25,0.1935118734836578,4.4480509757995605,162.83807373046875
2025-05-23 00:00:00+00:00,2025-05-25 06:00:00+00:00,54,dynamical_point_secondary,79.92500305175781,77.0,19.25,1016.3200073242188,5904.0,43.5,0.1436481326818466,5.1931681632995605,161.9466552734375
2025-05-23 06:00:00+00:00,2025-05-25 12:00:00+00:00,54,dynamical_point_secondary,79.4749984741211,76.32499694824219,18.25,1016.3200073242188,5888.0,53.75,0.1564213633537292,4.0205769538879395,174.2008056640625
2025-05-23 12:00:00+00:00,2025-05-25 18:00:00+00:00,54,dynamical_point_secondary,84.19999694824219,76.32499694824219,18.375,1016.9600219726562,5898.0,38.0,0.1739972233772277,4.992401599884033,164.5718994140625
2025-05-23 18:00:00+00:00,2025-05-26 00:00:00+00:00,54,dynamical_point_secondary,82.4000015258789,76.7750015258789,18.75,1013.760009765625,5880.0,57.25,0.2473292499780655,5.263399124145508,157.85113525390625
2025-05-24 00:00:00+00:00,2025-05-26 06:00:00+00:00,54,dynamical_point_secondary,80.1500015258789,77.0,18.625,1014.719970703125,5880.0,62.5,0.2749665677547455,6.024445533752441,154.498291015625
2025-05-24 06:00:00+00:00,2025-05-26 12:00:00+00:00,54,dynamical_point_secondary,79.4749984741211,75.875,19.125,1013.1199951171876,5862.0,67.0,0.3296456038951874,6.331981658935547,170.77008056640625
2025-05-24 12:00:00+00:00,2025-05-26 18:00:00+00:00,54,dynamical_point_secondary,78.80000305175781,72.7249984741211,17.75,1015.6799926757812,5870.0,80.0,0.6419244408607483,1.450013518333435,142.88311767578125
2025-05-24 18:00:00+00:00,2025-05-27 00:00:00+00:00,54,dynamical_point_secondary,80.1500015258789,73.8499984741211,20.125,1011.52001953125,5864.0,65.0,0.7569024562835693,3.30397629737854,144.43081665039062
2025-05-25 00:00:00+00:00,2025-05-27 06:00:00+00:00,54,dynamical_point_secondary,75.875,73.625,18.0,1014.719970703125,5860.0,100.0,0.7048718929290771,1.271116852760315,108.82470703125
2025-05-25 06:00:00+00:00,2025-05-27 12:00:00+00:00,54,dynamical_point_secondary,73.625,70.25,17.75,1014.0800170898438,5846.0,97.5,1.4129624366760254,2.621847629547119,109.67678833007812
2025-05-25 12:00:00+00:00,2025-05-27 18:00:00+00:00,54,dynamical_point_secondary,80.1500015258789,71.375,17.5,1016.9600219726562,5874.0,66.5,1.938793659210205,1.2287499904632568,210.1515655517578
2025-05-25 18:00:00+00:00,2025-05-28 00:00:00+00:00,54,dynamical_point_secondary,82.8499984741211,72.7249984741211,17.625,1015.3599853515624,5872.0,31.375,1.8179547786712649,0.8521906733512878,182.20008850097656
2025-05-26 00:00:00+00:00,2025-05-28 06:00:00+00:00,54,dynamical_point_secondary,77.44999694824219,73.4000015258789,18.5,1016.9600219726562,5882.0,74.5,2.007728576660156,1.5169130563735962,138.758544921875
2025-05-26 06:00:00+00:00,2025-05-28 12:00:00+00:00,54,dynamical_point_secondary,76.7750015258789,74.07499694824219,17.75,1017.280029296875,5872.0,77.0,1.459860920906067,1.625221848487854,90.94680786132812
2025-05-26 12:00:00+00:00,2025-05-28 18:00:00+00:00,54,dynamical_point_secondary,79.92500305175781,73.4000015258789,17.0,1018.5599975585938,5882.0,80.0,1.490970253944397,2.557588577270508,131.28469848632812
2025-05-26 18:00:00+00:00,2025-05-29 00:00:00+00:00,54,dynamical_point_secondary,78.57499694824219,72.7249984741211,16.75,1015.6799926757812,5860.0,62.75,1.5781019926071167,3.05962872505188,124.177001953125
2025-05-27 00:00:00+00:00,2025-05-29 06:00:00+00:00,54,dynamical_point_secondary,74.30000305175781,71.5999984741211,17.25,1015.6799926757812,5858.0,50.25,1.2950128316879272,2.650775671005249,129.978515625
2025-05-27 06:00:00+00:00,2025-05-29 12:00:00+00:00,54,dynamical_point_secondary,76.0999984741211,72.94999694824219,17.5,1015.6799926757812,5856.0,56.5,1.18873393535614,0.9320561289787292,122.1580810546875
2025-05-27 12:00:00+00:00,2025-05-29 18:00:00+00:00,54,dynamical_point_secondary,82.625,72.05000305175781,17.25,1016.6400146484376,5874.0,32.5,0.8735279440879822,0.364643782377243,314.1319580078125
2025-05-27 18:00:00+00:00,2025-05-30 00:00:00+00:00,54,dynamical_point_secondary,84.19999694824219,73.8499984741211,18.0,1013.760009765625,5874.0,28.0,0.7522012591362,1.4433950185775757,195.5407257080078
2025-05-28 00:00:00+00:00,2025-05-30 06:00:00+00:00,54,dynamical_point_secondary,78.80000305175781,74.75,18.25,1016.0,5886.0,61.5,0.807450532913208,1.6130117177963257,218.31309509277344
2025-05-28 06:00:00+00:00,2025-05-30 12:00:00+00:00,54,dynamical_point_secondary,77.0,74.5250015258789,17.625,1016.6400146484376,5878.0,76.5,0.9139463901519777,1.762580394744873,319.6741638183594
2025-05-28 12:00:00+00:00,2025-05-30 18:00:00+00:00,54,dynamical_point_secondary,84.42500305175781,73.4000015258789,17.75,1017.280029296875,5888.0,86.5,0.9945757985115052,1.6166402101516724,290.3616027832031
2025-05-28 18:00:00+00:00,2025-05-31 00:00:00+00:00,54,dynamical_point_secondary,81.94999694824219,72.94999694824219,17.125,1015.3599853515624,5876.0,88.5,1.060722827911377,1.8448752164840696,332.78387451171875
2025-05-29 00:00:00+00:00,2025-05-31 06:00:00+00:00,54,dynamical_point_secondary,76.0999984741211,70.4749984741211,16.125,1016.3200073242188,5874.0,84.0,0.2266361117362976,3.289424419403076,14.300262451171877
2025-05-29 06:00:00+00:00,2025-05-31 12:00:00+00:00,54,dynamical_point_secondary,72.5,65.9749984741211,15.9375,1016.6400146484376,5860.0,80.0,0.1931190490722656,3.4777474403381348,49.0078125
2025-05-29 12:00:00+00:00,2025-05-31 18:00:00+00:00,54,dynamical_point_secondary,80.5999984741211,63.95000076293945,15.8125,1016.0,5864.0,83.0,0.2690622508525848,1.126409649848938,66.27960205078125
2025-05-29 18:00:00+00:00,2025-06-01 00:00:00+00:00,54,dynamical_point_secondary,81.2750015258789,65.9749984741211,14.5,1013.1199951171876,5854.0,78.0,0.2561995387077331,1.9008632898330688,189.4623260498047
2025-05-30 00:00:00+00:00,2025-06-01 06:00:00+00:00,54,dynamical_point_secondary,76.0999984741211,70.4749984741211,14.8125,1012.7999877929688,5850.0,58.25,0.2242284566164016,2.3785438537597656,222.07115173339844
2025-05-30 06:00:00+00:00,2025-06-01 12:00:00+00:00,54,dynamical_point_secondary,74.5250015258789,69.80000305175781,14.1875,1013.4400024414062,5844.0,23.875,0.2288917005062103,1.2900800704956057,253.10134887695312
2025-05-30 12:00:00+00:00,2025-06-01 18:00:00+00:00,54,dynamical_point_secondary,83.30000305175781,68.67500305175781,15.4375,1014.0800170898438,5856.0,36.25,0.1959955692291259,2.0942747592926025,215.58737182617188
2025-05-30 18:00:00+00:00,2025-06-02 00:00:00+00:00,54,dynamical_point_secondary,82.4000015258789,72.5,17.25,1011.52001953125,5850.0,48.0,0.2244945615530014,3.659671068191528,182.4776153564453
2025-05-31 00:00:00+00:00,2025-06-02 06:00:00+00:00,54,dynamical_point_secondary,79.0250015258789,72.94999694824219,17.0,1013.1199951171876,5856.0,47.5,0.0630678161978721,2.5002901554107666,180.872802734375
2025-05-31 06:00:00+00:00,2025-06-02 12:00:00+00:00,54,dynamical_point_secondary,76.7750015258789,72.5,16.625,1014.4000244140624,5860.0,52.75,0.1015268936753273,1.5093499422073364,100.43746948242188
2025-05-31 12:00:00+00:00,2025-06-02 18:00:00+00:00,54,dynamical_point_secondary,83.9749984741211,72.2750015258789,16.75,1015.3599853515624,5882.0,37.75,0.0845972970128059,3.489521026611328,141.179931640625
2025-05-31 18:00:00+00:00,2025-06-03 00:00:00+00:00,54,dynamical_point_secondary,82.8499984741211,73.17500305175781,17.25,1012.7999877929688,5874.0,46.0,0.1611352860927581,4.132214546203613,149.55642700195312
2025-06-01 00:00:00+00:00,2025-06-03 06:00:00+00:00,54,dynamical_point_secondary,79.0250015258789,73.4000015258789,17.25,1013.4400024414062,5884.0,40.25,0.0974719002842903,4.490006446838379,141.21563720703125
2025-06-01 06:00:00+00:00,2025-06-03 12:00:00+00:00,54,dynamical_point_secondary,78.3499984741211,72.94999694824219,16.625,1013.4400024414062,5874.0,46.75,0.1113127395510673,4.553930282592773,136.6683349609375
2025-06-01 12:00:00+00:00,2025-06-03 18:00:00+00:00,54,dynamical_point_secondary,84.19999694824219,71.5999984741211,16.75,1015.0399780273438,5888.0,49.5,0.0777798369526863,5.331308841705322,142.86141967773438
2025-06-01 18:00:00+00:00,2025-06-04 00:00:00+00:00,54,dynamical_point_secondary,82.8499984741211,72.05000305175781,17.5,1012.1599731445312,5876.0,32.75,0.0651713460683822,5.222116947174072,141.07244873046875
2025-06-02 00:00:00+00:00,2025-06-04 06:00:00+00:00,54,dynamical_point_secondary,78.80000305175781,72.2750015258789,17.5,1013.760009765625,5882.0,94.5,0.0409110784530639,4.048654079437256,137.8155517578125
2025-06-02 06:00:00+00:00,2025-06-04 12:00:00+00:00,54,dynamical_point_secondary,78.125,72.2750015258789,17.375,1014.0800170898438,5878.0,88.5,0.0742705315351486,2.618528127670288,122.07785034179688
2025-06-02 12:00:00+00:00,2025-06-04 18:00:00+00:00,54,dynamical_point_secondary,84.6500015258789,72.2750015258789,17.75,1015.0399780273438,5898.0,85.0,0.0376955978572368,2.397559404373169,135.2640380859375
2025-06-02 18:00:00+00:00,2025-06-05 00:00:00+00:00,54,dynamical_point_secondary,83.9749984741211,73.625,18.25,1013.1199951171876,5894.0,67.5,0.0394763872027397,2.7676987648010254,154.59228515625
2025-06-03 00:00:00+00:00,2025-06-05 06:00:00+00:00,54,dynamical_point_secondary,79.69999694824219,74.5250015258789,17.875,1014.719970703125,5910.0,61.25,0.0284467283636331,2.854717969894409,131.89398193359375
2025-06-03 06:00:00+00:00,2025-06-05 12:00:00+00:00,54,dynamical_point_secondary,78.125,73.8499984741211,17.375,1015.0399780273438,5908.0,36.5,0.0307688452303409,2.043771505355835,126.6070556640625
2025-06-03 12:00:00+00:00,2025-06-05 18:00:00+00:00,54,dynamical_point_secondary,85.0999984741211,73.4000015258789,17.625,1016.0,5922.0,29.0,0.0484334118664264,3.2332804203033447,159.63836669921875
2025-06-03 18:00:00+00:00,2025-06-06 00:00:00+00:00,54,dynamical_point_secondary,84.42500305175781,74.5250015258789,18.75,1014.0800170898438,5920.0,19.625,0.0352325066924095,3.32192063331604,168.0557861328125
2025-06-04 00:00:00+00:00,2025-06-06 06:00:00+00:00,54,dynamical_point_secondary,80.1500015258789,75.6500015258789,19.375,1015.0399780273438,5928.0,70.0,0.0270512402057647,4.10125732421875,172.1168212890625
2025-06-04 06:00:00+00:00,2025-06-06 12:00:00+00:00,54,dynamical_point_secondary,79.69999694824219,74.9749984741211,17.75,1015.3599853515624,5920.0,41.75,0.0275375228375196,3.520526170730591,189.83859252929688
2025-06-04 12:00:00+00:00,2025-06-06 18:00:00+00:00,54,dynamical_point_secondary,85.55000305175781,75.19999694824219,18.375,1016.6400146484376,5928.0,42.5,0.0458752773702144,4.035003185272217,196.1892242431641
2025-06-04 18:00:00+00:00,2025-06-07 00:00:00+00:00,54,dynamical_point_secondary,84.6500015258789,76.55000305175781,19.5,1013.760009765625,5926.0,23.875,0.0518532246351242,5.15246057510376,185.91807556152344
2025-06-05 00:00:00+00:00,2025-06-07 06:00:00+00:00,54,dynamical_point_secondary,81.2750015258789,77.2249984741211,19.625,1014.719970703125,5932.0,52.5,0.03660898655653,4.847301959991455,194.75296020507812
2025-06-05 06:00:00+00:00,2025-06-07 12:00:00+00:00,54,dynamical_point_secondary,81.05000305175781,77.0,19.0,1014.4000244140624,5920.0,29.875,0.0521826930344104,5.059798717498779,205.6154937744141
2025-06-05 12:00:00+00:00,2025-06-07 18:00:00+00:00,54,dynamical_point_secondary,86.67500305175781,75.19999694824219,19.125,1016.0,5930.0,21.375,0.0545269884169101,5.432828426361084,203.02549743652344
2025-06-05 18:00:00+00:00,2025-06-08 00:00:00+00:00,54,dynamical_point_secondary,84.6500015258789,76.32499694824219,20.5,1012.7999877929688,5926.0,18.0,0.0506248474121093,6.168868064880371,190.6553192138672
2025-06-06 00:00:00+00:00,2025-06-08 06:00:00+00:00,54,dynamical_point_secondary,81.94999694824219,77.0,21.0,1013.4400024414062,5926.0,42.75,0.0389263518154621,6.039340496063232,199.65383911132812
2025-06-06 06:00:00+00:00,2025-06-08 12:00:00+00:00,54,dynamical_point_secondary,81.2750015258789,77.0,19.0,1014.0800170898438,5910.0,32.75,0.0490551218390464,4.287745952606201,223.81881713867188
2025-06-06 12:00:00+00:00,2025-06-08 18:00:00+00:00,54,dynamical_point_secondary,87.3499984741211,75.6500015258789,19.875,1014.0800170898438,5914.0,27.625,0.0537223257124424,6.008213996887207,210.29934692382812
2025-06-06 18:00:00+00:00,2025-06-09 00:00:00+00:00,54,dynamical_point_secondary,85.32499694824219,76.32499694824219,21.0,1010.8800048828124,5896.0,37.5,0.062269490212202,6.079309940338135,197.03778076171875
2025-06-07 00:00:00+00:00,2025-06-09 06:00:00+00:00,54,dynamical_point_secondary,82.4000015258789,76.55000305175781,20.625,1012.1599731445312,5892.0,72.5,0.0573401376605033,5.425723552703857,199.16546630859375
2025-06-07 06:00:00+00:00,2025-06-09 12:00:00+00:00,54,dynamical_point_secondary,78.80000305175781,74.75,19.625,1011.8400268554688,5874.0,72.5,0.1180636584758758,4.144956588745117,215.4874725341797
2025-06-07 12:00:00+00:00,2025-06-09 18:00:00+00:00,54,dynamical_point_secondary,86.0,75.6500015258789,19.5,1013.1199951171876,5888.0,41.25,0.1484222561120987,5.83630895614624,226.73570251464844
2025-06-07 18:00:00+00:00,2025-06-10 00:00:00+00:00,54,dynamical_point_secondary,84.6500015258789,76.7750015258789,19.5,1010.8800048828124,5878.0,50.5,0.2035448104143142,3.641127824783325,219.4278106689453
2025-06-08 00:00:00+00:00,2025-06-10 06:00:00+00:00,54,dynamical_point_secondary,81.05000305175781,77.0,19.375,1013.1199951171876,5888.0,72.0,0.2345338463783264,3.3738784790039062,211.55535888671875
2025-06-08 06:00:00+00:00,2025-06-10 12:00:00+00:00,54,dynamical_point_secondary,79.0250015258789,75.19999694824219,18.875,1014.4000244140624,5878.0,97.0,0.3180191814899444,0.3782260715961456,243.9642333984375
2025-06-08 12:00:00+00:00,2025-06-10 18:00:00+00:00,54,dynamical_point_secondary,83.30000305175781,75.19999694824219,18.625,1016.3200073242188,5892.0,96.5,0.3932583034038543,1.5947645902633667,213.6122283935547
2025-06-08 18:00:00+00:00,2025-06-11 00:00:00+00:00,54,dynamical_point_secondary,78.57499694824219,72.7249984741211,19.125,1015.0399780273438,5880.0,97.0,0.5760117769241333,3.333155393600464,79.87530517578125
2025-06-09 00:00:00+00:00,2025-06-11 06:00:00+00:00,54,dynamical_point_secondary,78.57499694824219,74.30000305175781,18.5,1015.6799926757812,5888.0,92.5,0.5295441150665283,4.757087707519531,132.07113647460938
2025-06-09 06:00:00+00:00,2025-06-11 12:00:00+00:00,54,dynamical_point_secondary,76.7750015258789,74.07499694824219,17.875,1015.6799926757812,5876.0,100.0,0.9355883002281188,2.853563070297241,144.13409423828125
2025-06-09 12:00:00+00:00,2025-06-11 18:00:00+00:00,54,dynamical_point_secondary,77.67500305175781,73.625,17.25,1017.280029296875,5882.0,100.0,1.2406505346298218,2.393444538116455,165.0565185546875
2025-06-09 18:00:00+00:00,2025-06-12 00:00:00+00:00,54,dynamical_point_secondary,78.3499984741211,73.625,17.875,1015.0399780273438,5872.0,98.5,1.229068398475647,3.4362568855285645,110.49505615234376
2025-06-10 00:00:00+00:00,2025-06-12 06:00:00+00:00,54,dynamical_point_secondary,79.0250015258789,74.9749984741211,18.125,1014.719970703125,5874.0,82.5,1.2842164039611816,6.36948299407959,132.61404418945312
2025-06-10 06:00:00+00:00,2025-06-12 12:00:00+00:00,54,dynamical_point_secondary,78.80000305175781,74.30000305175781,17.625,1013.1199951171876,5860.0,95.0,1.6858127117156982,5.926964282989502,165.9637451171875
2025-06-10 12:00:00+00:00,2025-06-12 18:00:00+00:00,54,dynamical_point_secondary,77.2249984741211,73.17500305175781,17.0,1015.3599853515624,5866.0,99.5,1.737083077430725,3.147574663162231,204.0202484130859
2025-06-10 18:00:00+00:00,2025-06-13 00:00:00+00:00,54,dynamical_point_secondary,78.80000305175781,73.4000015258789,18.5,1012.47998046875,5864.0,71.0,1.8762199878692627,3.0890510082244873,160.190185546875
2025-06-11 00:00:00+00:00,2025-06-13 06:00:00+00:00,54,dynamical_point_secondary,78.57499694824219,74.75,19.125,1013.1199951171876,5870.0,54.75,1.7409605979919434,4.669365882873535,161.8681640625
2025-06-11 06:00:00+00:00,2025-06-13 12:00:00+00:00,54,dynamical_point_secondary,78.125,75.19999694824219,18.625,1014.0800170898438,5868.0,95.0,1.5897600650787354,3.718167304992676,187.36395263671875
2025-06-11 12:00:00+00:00,2025-06-13 18:00:00+00:00,54,dynamical_point_secondary,79.69999694824219,74.75,18.375,1015.3599853515624,5878.0,100.0,2.263700008392334,3.5510025024414062,194.52542114257812
2025-06-11 18:00:00+00:00,2025-06-14 00:00:00+00:00,54,dynamical_point_secondary,80.375,74.5250015258789,19.0,1013.1199951171876,5876.0,91.5,1.86955463886261,2.7020070552825928,159.521484375
2025-06-12 00:00:00+00:00,2025-06-14 06:00:00+00:00,54,dynamical_point_secondary,79.69999694824219,75.42500305175781,19.125,1014.4000244140624,5888.0,76.5,1.8566800355911257,4.400040149688721,159.63446044921875
2025-06-12 06:00:00+00:00,2025-06-14 12:00:00+00:00,54,dynamical_point_secondary,77.9000015258789,74.9749984741211,18.5,1015.6799926757812,5886.0,94.0,2.251230955123902,3.319586992263794,183.74456787109375
2025-06-12 12:00:00+00:00,2025-06-14 18:00:00+00:00,54,dynamical_point_secondary,82.17500305175781,75.875,18.5,1017.280029296875,5902.0,93.0,2.097952127456665,3.5239505767822266,186.6838836669922
2025-06-12 18:00:00+00:00,2025-06-15 00:00:00+00:00,54,dynamical_point_secondary,81.05000305175781,75.42500305175781,18.625,1015.3599853515624,5896.0,93.0,1.459062576293945,2.4449005126953125,144.88796997070312
2025-06-13 00:00:00+00:00,2025-06-15 06:00:00+00:00,54,dynamical_point_secondary,79.0250015258789,74.9749984741211,18.75,1016.9600219726562,5902.0,76.5,1.4297906160354614,3.754717111587525,148.095703125
2025-06-13 06:00:00+00:00,2025-06-15 12:00:00+00:00,54,dynamical_point_secondary,79.0250015258789,74.5250015258789,18.125,1016.9600219726562,5892.0,78.5,1.4166626930236816,3.246580123901367,162.349853515625
2025-06-13 12:00:00+00:00,2025-06-15 18:00:00+00:00,54,dynamical_point_secondary,79.92500305175781,74.30000305175781,17.75,1017.9199829101562,5898.0,99.0,1.0267750024795532,2.418212413787842,185.7014007568359
2025-06-13 18:00:00+00:00,2025-06-16 00:00:00+00:00,54,dynamical_point_secondary,78.80000305175781,73.625,17.75,1016.0,5886.0,95.0,1.2708349227905271,1.3666293621063232,157.8336181640625
2025-06-14 00:00:00+00:00,2025-06-16 06:00:00+00:00,54,dynamical_point_secondary,77.67500305175781,73.8499984741211,18.375,1016.3200073242188,5890.0,82.0,1.047407865524292,3.6791815757751465,157.79193115234375
2025-06-14 06:00:00+00:00,2025-06-16 12:00:00+00:00,54,dynamical_point_secondary,76.55000305175781,73.625,17.75,1016.6400146484376,5882.0,91.0,1.1725013256072998,2.1667683124542236,197.84698486328125
2025-06-14 12:00:00+00:00,2025-06-16 18:00:00+00:00,54,dynamical_point_secondary,79.69999694824219,73.625,17.5,1017.280029296875,5890.0,98.0,0.875751793384552,2.751775026321411,195.1409912109375
2025-06-14 18:00:00+00:00,2025-06-17 00:00:00+00:00,54,dynamical_point_secondary,80.375,74.07499694824219,18.0,1014.719970703125,5880.0,94.5,0.9317233562469482,2.640023946762085,196.50436401367188
2025-06-15 00:00:00+00:00,2025-06-17 06:00:00+00:00,54,dynamical_point_secondary,79.4749984741211,74.75,18.75,1014.0800170898438,5880.0,78.0,0.7493627667427063,4.0361223220825195,190.4833984375
2025-06-15 06:00:00+00:00,2025-06-17 12:00:00+00:00,54,dynamical_point_secondary,79.4749984741211,74.5250015258789,17.875,1014.0800170898438,5870.0,57.5,0.7729830741882324,4.087334156036377,197.11883544921875
2025-06-15 12:00:00+00:00,2025-06-17 18:00:00+00:00,54,dynamical_point_secondary,83.75,76.0999984741211,18.125,1015.0399780273438,5890.0,61.25,1.0504966974258425,5.0710768699646,193.1798858642578
2025-06-15 18:00:00+00:00,2025-06-18 00:00:00+00:00,54,dynamical_point_secondary,83.9749984741211,76.32499694824219,18.625,1013.1199951171876,5882.0,63.5,1.0011523962020874,4.730021953582764,187.68846130371097
2025-06-16 00:00:00+00:00,2025-06-18 06:00:00+00:00,54,dynamical_point_secondary,81.2750015258789,75.875,19.0,1013.4400024414062,5890.0,17.25,0.6872199773788452,5.47981595993042,172.875
2025-06-16 06:00:00+00:00,2025-06-18 12:00:00+00:00,54,dynamical_point_secondary,80.82499694824219,75.42500305175781,18.375,1014.0800170898438,5888.0,23.0,0.6782990097999573,4.816702842712402,182.39369201660156
2025-06-16 12:00:00+00:00,2025-06-18 18:00:00+00:00,54,dynamical_point_secondary,85.32499694824219,75.875,18.125,1016.6400146484376,5906.0,35.5,0.5038329362869263,4.753776550292969,182.28402709960935
2025-06-16 18:00:00+00:00,2025-06-19 00:00:00+00:00,54,dynamical_point_secondary,85.55000305175781,76.0999984741211,18.875,1015.0399780273438,5904.0,26.25,0.2351927757263183,4.566762447357178,177.5242919921875
2025-06-17 00:00:00+00:00,2025-06-19 06:00:00+00:00,54,dynamical_point_secondary,81.94999694824219,77.0,19.0,1016.9600219726562,5922.0,18.25,0.195729449391365,4.159068584442139,172.661376953125
2025-06-17 06:00:00+00:00,2025-06-19 12:00:00+00:00,54,dynamical_point_secondary,80.82499694824219,76.32499694824219,18.5,1017.9199829101562,5918.0,54.25,0.2247733473777771,2.66911244392395,174.372802734375
2025-06-17 12:00:00+00:00,2025-06-19 18:00:00+00:00,54,dynamical_point_secondary,86.67500305175781,76.7750015258789,18.75,1019.52001953125,5934.0,40.75,0.1998541355133056,3.851871490478515,176.2786865234375
2025-06-17 18:00:00+00:00,2025-06-20 00:00:00+00:00,54,dynamical_point_secondary,85.7750015258789,77.0,19.125,1017.280029296875,5920.0,67.5,0.2250156998634338,3.694098711013794,183.4251708984375
2025-06-18 00:00:00+00:00,2025-06-20 06:00:00+00:00,54,dynamical_point_secondary,81.5,76.7750015258789,19.0,1018.239990234375,5924.0,25.5,0.1249032914638519,3.859794139862061,174.7740478515625
2025-06-18 06:00:00+00:00,2025-06-20 12:00:00+00:00,54,dynamical_point_secondary,80.82499694824219,75.875,18.5,1017.5999755859376,5912.0,24.125,0.1740859299898147,2.853905200958252,170.228271484375
2025-06-18 12:00:00+00:00,2025-06-20 18:00:00+00:00,54,dynamical_point_secondary,87.3499984741211,75.875,18.75,1018.239990234375,5924.0,20.5,0.1336975544691085,4.085272789001465,166.28265380859375
2025-06-18 18:00:00+00:00,2025-06-21 00:00:00+00:00,54,dynamical_point_secondary,85.7750015258789,76.32499694824219,18.75,1016.3200073242188,5912.0,36.5,0.1605080515146255,4.276635646820068,173.60198974609375
2025-06-19 00:00:00+00:00,2025-06-21 06:00:00+00:00,54,dynamical_point_secondary,82.17500305175781,76.55000305175781,19.0,1017.280029296875,5920.0,13.25,0.089358739554882,4.23621940612793,171.302001953125
2025-06-19 06:00:00+00:00,2025-06-21 12:00:00+00:00,54,dynamical_point_secondary,81.5,75.6500015258789,18.5,1017.280029296875,5914.0,11.625,0.1032185852527618,3.760826349258423,175.6514892578125
