init_datetime,valid_datetime,fhr,station,tmp2m,dpt2m,tmp850,mslp,hgt500,cloudtotal,precip,windspeed10,winddirection10
2025-08-03 06:00:00+00:00,2025-08-09 12:00:00+00:00,150,dynamical_point_secondary,80.1500015258789,75.875,18.875,1013.760009765625,5890.0,27.375,0.2518404126167297,1.457737922668457,210.96376037597656
2025-08-03 12:00:00+00:00,2025-08-09 18:00:00+00:00,150,dynamical_point_secondary,86.0,76.0999984741211,18.625,1014.4000244140624,5896.0,33.5,0.3263809978961944,2.287078619003296,169.66888427734375
2025-08-03 18:00:00+00:00,2025-08-10 00:00:00+00:00,150,dynamical_point_secondary,85.55000305175781,76.0999984741211,19.25,1012.1599731445312,5888.0,51.25,0.4046281278133392,3.3606464862823486,157.01129150390625
2025-08-04 00:00:00+00:00,2025-08-10 06:00:00+00:00,150,dynamical_point_secondary,81.94999694824219,75.875,19.0,1014.4000244140624,5906.0,20.5,0.2881025075912475,3.1722981929779053,161.02960205078125
2025-08-04 06:00:00+00:00,2025-08-10 12:00:00+00:00,150,dynamical_point_secondary,79.25,74.5250015258789,18.125,1014.719970703125,5898.0,33.75,0.3514966368675232,0.7909167408943176,113.27288818359376
2025-08-04 12:00:00+00:00,2025-08-10 18:00:00+00:00,150,dynamical_point_secondary,86.0,75.42500305175781,18.375,1016.0,5916.0,44.0,0.4381293356418609,2.008587598800659,140.36563110351562
2025-08-04 18:00:00+00:00,2025-08-11 00:00:00+00:00,150,dynamical_point_secondary,86.44999694824219,76.7750015258789,19.625,1012.7999877929688,5910.0,34.0,0.5048783421516418,2.7342522144317627,166.2813720703125
2025-08-05 00:00:00+00:00,2025-08-11 06:00:00+00:00,150,dynamical_point_secondary,82.17500305175781,76.7750015258789,19.25,1014.4000244140624,5922.0,11.8125,0.4191477298736572,2.397559404373169,172.1339111328125
2025-08-05 06:00:00+00:00,2025-08-11 12:00:00+00:00,150,dynamical_point_secondary,78.57499694824219,74.9749984741211,18.375,1015.0399780273438,5898.0,50.5,0.4700877666473388,0.6382984519004822,322.7093505859375
2025-08-05 12:00:00+00:00,2025-08-11 18:00:00+00:00,150,dynamical_point_secondary,86.67500305175781,76.0999984741211,18.875,1016.0,5924.0,34.5,0.5714815855026245,1.29652202129364,115.32974243164062
2025-08-05 18:00:00+00:00,2025-08-12 00:00:00+00:00,150,dynamical_point_secondary,87.125,77.2249984741211,20.0,1013.4400024414062,5918.0,27.0,0.6049036383628845,2.7704429626464844,173.0352783203125
2025-08-06 00:00:00+00:00,2025-08-12 06:00:00+00:00,150,dynamical_point_secondary,82.4000015258789,77.44999694824219,19.75,1014.719970703125,5920.0,17.25,0.6810740828514099,2.3450517654418945,203.14846801757812
2025-08-06 06:00:00+00:00,2025-08-12 12:00:00+00:00,150,dynamical_point_secondary,79.69999694824219,76.0999984741211,19.125,1015.0399780273438,5912.0,36.5,0.738122820854187,1.0528123378753662,285.2737731933594
2025-08-06 12:00:00+00:00,2025-08-12 18:00:00+00:00,150,dynamical_point_secondary,87.3499984741211,76.32499694824219,19.0,1016.3200073242188,5928.0,44.5,0.727503776550293,1.35649836063385,155.50140380859375
2025-08-06 18:00:00+00:00,2025-08-13 00:00:00+00:00,150,dynamical_point_secondary,87.57499694824219,78.125,20.375,1013.4400024414062,5924.0,35.75,0.6992709040641785,3.613296031951904,167.76678466796875
2025-08-07 00:00:00+00:00,2025-08-13 06:00:00+00:00,150,dynamical_point_secondary,83.07499694824219,77.67500305175781,20.25,1014.719970703125,5924.0,34.0,0.7423298954963684,3.288236618041992,188.7461700439453
2025-08-07 06:00:00+00:00,2025-08-13 12:00:00+00:00,150,dynamical_point_secondary,80.1500015258789,76.32499694824219,19.125,1015.0399780273438,5914.0,57.75,0.815864622592926,1.2461917400360107,201.90147399902344
2025-08-07 12:00:00+00:00,2025-08-13 18:00:00+00:00,150,dynamical_point_secondary,86.0,77.2249984741211,19.125,1016.0,5932.0,67.0,0.7351576089859009,2.652018785476685,158.57470703125
2025-08-07 18:00:00+00:00,2025-08-14 00:00:00+00:00,150,dynamical_point_secondary,85.7750015258789,77.67500305175781,20.0,1013.1199951171876,5912.0,58.75,0.7949560284614563,4.07018518447876,176.478515625
2025-08-08 00:00:00+00:00,2025-08-14 06:00:00+00:00,150,dynamical_point_secondary,82.8499984741211,77.9000015258789,20.125,1013.4400024414062,5912.0,45.0,0.7415062189102173,3.5428459644317627,210.1836853027344
2025-08-08 06:00:00+00:00,2025-08-14 12:00:00+00:00,150,dynamical_point_secondary,80.82499694824219,77.0,19.25,1014.0800170898438,5908.0,54.75,0.8003289103507996,2.4949655532836914,244.3978271484375
2025-08-08 12:00:00+00:00,2025-08-14 18:00:00+00:00,150,dynamical_point_secondary,85.0999984741211,77.2249984741211,18.875,1016.0,5924.0,86.5,1.0498123168945312,3.2816312313079834,195.88919067382812
2025-08-08 18:00:00+00:00,2025-08-15 00:00:00+00:00,150,dynamical_point_secondary,84.42500305175781,77.2249984741211,19.5,1014.4000244140624,5920.0,90.5,1.1725013256072998,3.9375483989715576,179.7158203125
2025-08-09 00:00:00+00:00,2025-08-15 06:00:00+00:00,150,dynamical_point_secondary,82.4000015258789,76.7750015258789,19.375,1015.0399780273438,5924.0,67.0,1.051358342170715,4.263566017150879,175.42816162109375
2025-08-09 06:00:00+00:00,2025-08-15 12:00:00+00:00,150,dynamical_point_secondary,80.1500015258789,76.0999984741211,18.625,1016.0,5916.0,82.0,1.1533160209655762,3.008005380630493,189.26661682128903
2025-08-09 12:00:00+00:00,2025-08-15 18:00:00+00:00,150,dynamical_point_secondary,82.8499984741211,76.55000305175781,18.5,1017.280029296875,5930.0,97.5,1.343875527381897,3.359711170196533,165.31744384765625
2025-08-09 18:00:00+00:00,2025-08-16 00:00:00+00:00,150,dynamical_point_secondary,82.8499984741211,76.7750015258789,19.125,1015.6799926757812,5928.0,100.0,1.4748010635375977,3.9769845008850098,149.80838012695312
2025-08-10 00:00:00+00:00,2025-08-16 06:00:00+00:00,150,dynamical_point_secondary,82.17500305175781,76.55000305175781,19.375,1015.6799926757812,5934.0,83.5,1.4934793710708618,4.356910228729248,163.96990966796875
2025-08-10 06:00:00+00:00,2025-08-16 12:00:00+00:00,150,dynamical_point_secondary,79.92500305175781,76.0999984741211,18.625,1016.6400146484376,5924.0,91.0,1.6692379713058472,2.729515790939331,185.0904998779297
2025-08-10 12:00:00+00:00,2025-08-16 18:00:00+00:00,150,dynamical_point_secondary,82.625,76.55000305175781,18.5,1018.8800048828124,5940.0,100.0,1.918163776397705,2.6334614753723145,184.59426879882812
2025-08-10 18:00:00+00:00,2025-08-17 00:00:00+00:00,150,dynamical_point_secondary,81.7249984741211,76.55000305175781,19.0,1016.6400146484376,5932.0,100.0,1.9898865222930908,2.0745975971221924,129.80557250976562
2025-08-11 00:00:00+00:00,2025-08-17 06:00:00+00:00,150,dynamical_point_secondary,82.17500305175781,77.44999694824219,20.25,1017.280029296875,5948.0,77.0,1.5342320203781128,2.66359281539917,148.92095947265625
2025-08-11 06:00:00+00:00,2025-08-17 12:00:00+00:00,150,dynamical_point_secondary,80.5999984741211,76.55000305175781,19.625,1016.9600219726562,5926.0,49.0,1.4036866426467896,1.1079987287521362,125.8194580078125
2025-08-11 12:00:00+00:00,2025-08-17 18:00:00+00:00,150,dynamical_point_secondary,87.80000305175781,76.55000305175781,19.25,1017.9199829101562,5938.0,45.5,1.0719881057739258,2.0226380825042725,133.4349365234375
2025-08-11 18:00:00+00:00,2025-08-18 00:00:00+00:00,150,dynamical_point_secondary,86.67500305175781,77.44999694824219,20.125,1014.4000244140624,5924.0,75.5,1.1858320236206057,2.0456371307373047,158.726806640625
2025-08-12 00:00:00+00:00,2025-08-18 06:00:00+00:00,150,dynamical_point_secondary,82.17500305175781,77.2249984741211,20.125,1015.0399780273438,5922.0,37.0,1.0141284465789795,0.8560393452644348,161.647705078125
2025-08-12 06:00:00+00:00,2025-08-18 12:00:00+00:00,150,dynamical_point_secondary,79.25,76.0999984741211,19.125,1015.0399780273438,5900.0,50.75,0.8908313512802124,0.9103008508682252,350.7397766113281
2025-08-12 12:00:00+00:00,2025-08-18 18:00:00+00:00,150,dynamical_point_secondary,87.80000305175781,76.7750015258789,19.25,1015.3599853515624,5912.0,61.0,0.96425199508667,0.4669561982154846,55.9111328125
2025-08-12 18:00:00+00:00,2025-08-19 00:00:00+00:00,150,dynamical_point_secondary,85.7750015258789,77.0,20.0,1012.7999877929688,5900.0,84.0,1.0472780466079712,0.5148254036903381,131.30859375
2025-08-13 00:00:00+00:00,2025-08-19 06:00:00+00:00,150,dynamical_point_secondary,81.2750015258789,76.7750015258789,19.875,1013.760009765625,5904.0,61.25,0.9254001379013062,0.9922016859054564,180.30665588378903
2025-08-13 06:00:00+00:00,2025-08-19 12:00:00+00:00,150,dynamical_point_secondary,79.4749984741211,76.0999984741211,19.375,1014.0800170898438,5894.0,55.25,0.9119933843612672,1.2438324689865112,296.8869323730469
2025-08-13 12:00:00+00:00,2025-08-19 18:00:00+00:00,150,dynamical_point_secondary,86.0,76.32499694824219,19.0,1014.4000244140624,5896.0,58.75,1.0375206470489502,0.5945337414741516,267.0577087402344
2025-08-13 18:00:00+00:00,2025-08-20 00:00:00+00:00,150,dynamical_point_secondary,84.875,76.55000305175781,20.125,1012.1599731445312,5894.0,77.5,1.137704372406006,0.9068559408187866,247.19029235839844
2025-08-14 00:00:00+00:00,2025-08-20 06:00:00+00:00,150,dynamical_point_secondary,81.5,77.0,20.125,1013.1199951171876,5904.0,57.25,0.8334024548530579,1.4315487146377563,256.2671203613281
2025-08-14 06:00:00+00:00,2025-08-20 12:00:00+00:00,150,dynamical_point_secondary,79.92500305175781,76.55000305175781,20.375,1011.8400268554688,5886.0,52.75,0.9223209023475648,2.1946868896484375,301.31353759765625
2025-08-14 12:00:00+00:00,2025-08-20 18:00:00+00:00,150,dynamical_point_secondary,88.4749984741211,76.0999984741211,19.75,1012.47998046875,5896.0,43.0,0.94483882188797,1.151186227798462,282.244140625
2025-08-14 18:00:00+00:00,2025-08-21 00:00:00+00:00,150,dynamical_point_secondary,86.0,77.44999694824219,20.75,1009.5999755859376,5888.0,68.5,0.9228404760360718,1.658606767654419,222.7093963623047
2025-08-15 00:00:00+00:00,2025-08-21 06:00:00+00:00,150,dynamical_point_secondary,81.94999694824219,77.44999694824219,20.75,1010.5599975585938,5890.0,38.25,0.8323602080345154,1.9022114276885984,245.75079345703125
2025-08-15 06:00:00+00:00,2025-08-21 12:00:00+00:00,150,dynamical_point_secondary,78.57499694824219,75.42500305175781,19.5,1010.8800048828124,5864.0,47.5,0.935753047466278,1.057432770729065,325.8403015136719
2025-08-15 12:00:00+00:00,2025-08-21 18:00:00+00:00,150,dynamical_point_secondary,86.0,75.42500305175781,19.125,1011.2000122070312,5868.0,53.5,0.8069943189620972,0.3970179855823517,193.07913208007812
2025-08-15 18:00:00+00:00,2025-08-22 00:00:00+00:00,150,dynamical_point_secondary,83.75,75.6500015258789,19.75,1009.280029296875,5866.0,66.5,0.7079004645347595,0.9512019753456116,132.33697509765625
2025-08-16 00:00:00+00:00,2025-08-22 06:00:00+00:00,150,dynamical_point_secondary,79.25,74.9749984741211,18.875,1010.8800048828124,5870.0,54.25,0.7504081726074219,1.0303932428359983,80.2877197265625
2025-08-16 06:00:00+00:00,2025-08-22 12:00:00+00:00,150,dynamical_point_secondary,77.67500305175781,74.5250015258789,18.25,1012.7999877929688,5872.0,74.5,0.8342894911766052,0.8932595252990723,39.67724609375
2025-08-16 12:00:00+00:00,2025-08-22 18:00:00+00:00,150,dynamical_point_secondary,84.6500015258789,74.9749984741211,18.25,1013.4400024414062,5884.0,74.5,0.9223588705062866,0.5887635350227356,84.38397216796875
2025-08-16 18:00:00+00:00,2025-08-23 00:00:00+00:00,150,dynamical_point_secondary,83.07499694824219,74.9749984741211,18.625,1011.52001953125,5878.0,78.5,1.0444902181625366,0.951522707939148,57.74530029296875
2025-08-17 00:00:00+00:00,2025-08-23 06:00:00+00:00,150,dynamical_point_secondary,80.5999984741211,75.6500015258789,18.875,1012.7999877929688,5886.0,33.0,0.7065097093582153,0.6726580858230591,143.26318359375
2025-08-17 06:00:00+00:00,2025-08-23 12:00:00+00:00,150,dynamical_point_secondary,78.3499984741211,74.9749984741211,18.125,1013.4400024414062,5882.0,46.25,0.8178034424781799,1.361399531364441,356.8748779296875
2025-08-17 12:00:00+00:00,2025-08-23 18:00:00+00:00,150,dynamical_point_secondary,87.3499984741211,74.9749984741211,18.5,1014.0800170898438,5900.0,29.375,0.8429364562034607,1.025225043296814,57.763214111328125
2025-08-17 18:00:00+00:00,2025-08-24 00:00:00+00:00,150,dynamical_point_secondary,88.0250015258789,74.9749984741211,19.25,1011.52001953125,5896.0,22.75,0.840258002281189,1.5630254745483398,181.4857940673828
2025-08-18 00:00:00+00:00,2025-08-24 06:00:00+00:00,150,dynamical_point_secondary,81.2750015258789,76.7750015258789,19.0,1013.760009765625,5906.0,19.875,0.9051758646965028,1.3760870695114136,239.64991760253903
2025-08-18 06:00:00+00:00,2025-08-24 12:00:00+00:00,150,dynamical_point_secondary,78.80000305175781,75.42500305175781,18.125,1014.4000244140624,5904.0,25.625,0.9588285088539124,1.7965352535247805,319.939208984375
2025-08-18 12:00:00+00:00,2025-08-24 18:00:00+00:00,150,dynamical_point_secondary,88.92500305175781,73.8499984741211,18.5,1014.4000244140624,5912.0,25.25,0.7627695798873901,0.5138760805130005,133.76800537109375
2025-08-18 18:00:00+00:00,2025-08-25 00:00:00+00:00,150,dynamical_point_secondary,86.0,76.7750015258789,19.25,1012.7999877929688,5902.0,62.0,0.824380099773407,1.110973238945007,183.0736846923828
2025-08-19 00:00:00+00:00,2025-08-25 06:00:00+00:00,150,dynamical_point_secondary,81.7249984741211,76.55000305175781,19.125,1014.4000244140624,5916.0,49.25,0.6713801026344299,1.1996958255767822,209.23580932617188
2025-08-19 06:00:00+00:00,2025-08-25 12:00:00+00:00,150,dynamical_point_secondary,79.0250015258789,74.30000305175781,18.25,1015.0399780273438,5912.0,23.625,0.6129027009010315,1.7910912036895752,317.12109375
2025-08-19 12:00:00+00:00,2025-08-25 18:00:00+00:00,150,dynamical_point_secondary,89.5999984741211,72.2750015258789,18.5,1015.6799926757812,5924.0,28.75,0.447956383228302,1.129359006881714,160.18621826171875
2025-08-19 18:00:00+00:00,2025-08-26 00:00:00+00:00,150,dynamical_point_secondary,88.25,75.19999694824219,19.625,1013.4400024414062,5914.0,30.625,0.5178036093711853,2.504402875900269,183.39794921875
2025-08-20 00:00:00+00:00,2025-08-26 06:00:00+00:00,150,dynamical_point_secondary,83.07499694824219,76.55000305175781,19.25,1015.6799926757812,5926.0,17.875,0.3868336677551269,3.0000407695770264,221.41050720214844
2025-08-20 06:00:00+00:00,2025-08-26 12:00:00+00:00,150,dynamical_point_secondary,80.1500015258789,75.42500305175781,18.75,1016.3200073242188,5926.0,25.125,0.5796011090278625,2.0242669582366943,278.88067626953125
2025-08-20 12:00:00+00:00,2025-08-26 18:00:00+00:00,150,dynamical_point_secondary,88.92500305175781,72.5,18.625,1017.5999755859376,5936.0,29.0,0.4741332232952118,0.5088651776313782,266.3139343261719
2025-08-20 18:00:00+00:00,2025-08-27 00:00:00+00:00,150,dynamical_point_secondary,87.125,74.30000305175781,19.0,1016.0,5930.0,34.5,0.6815049648284912,1.6869935989379885,164.4190673828125
2025-08-21 00:00:00+00:00,2025-08-27 06:00:00+00:00,150,dynamical_point_secondary,81.2750015258789,76.0999984741211,18.375,1017.9199829101562,5938.0,43.0,0.7662163376808167,0.876254677772522,301.13897705078125
2025-08-21 06:00:00+00:00,2025-08-27 12:00:00+00:00,150,dynamical_point_secondary,78.57499694824219,72.2750015258789,18.375,1018.8800048828124,5930.0,39.0,0.7634174227714539,2.8472249507904053,40.771820068359375
2025-08-21 12:00:00+00:00,2025-08-27 18:00:00+00:00,150,dynamical_point_secondary,87.3499984741211,71.82499694824219,18.5,1019.2000122070312,5942.0,26.875,0.6458384990692139,1.4848066568374634,71.279052734375
2025-08-21 18:00:00+00:00,2025-08-28 00:00:00+00:00,150,dynamical_point_secondary,85.32499694824219,75.42500305175781,18.625,1017.280029296875,5932.0,55.5,0.711648166179657,2.518874168395996,142.5614013671875
2025-08-22 00:00:00+00:00,2025-08-28 06:00:00+00:00,150,dynamical_point_secondary,81.2750015258789,74.9749984741211,18.0,1018.5599975585938,5938.0,34.75,0.8147019743919373,1.9436017274856567,114.71078491210938
2025-08-22 06:00:00+00:00,2025-08-28 12:00:00+00:00,150,dynamical_point_secondary,77.9000015258789,72.05000305175781,17.75,1018.5599975585938,5922.0,33.75,0.5516470074653625,2.2722558975219727,67.13766479492188
2025-08-22 12:00:00+00:00,2025-08-28 18:00:00+00:00,150,dynamical_point_secondary,86.67500305175781,75.19999694824219,18.5,1017.5999755859376,5936.0,67.5,0.690934419631958,3.0067570209503174,198.95281982421875
2025-08-22 18:00:00+00:00,2025-08-29 00:00:00+00:00,150,dynamical_point_secondary,85.7750015258789,76.0999984741211,19.375,1015.0399780273438,5924.0,68.5,0.3794095814228058,3.5625126361846924,179.84686279296875
2025-08-23 00:00:00+00:00,2025-08-29 06:00:00+00:00,150,dynamical_point_secondary,83.07499694824219,76.0999984741211,19.25,1015.6799926757812,5934.0,31.625,0.3155038058757782,4.439205646514893,181.58834838867188
2025-08-23 06:00:00+00:00,2025-08-29 12:00:00+00:00,150,dynamical_point_secondary,81.2750015258789,75.42500305175781,18.75,1015.0399780273438,5914.0,60.75,0.3139008283615112,3.788990020751953,215.26303100585935
2025-08-23 12:00:00+00:00,2025-08-29 18:00:00+00:00,150,dynamical_point_secondary,87.125,75.19999694824219,18.875,1016.0,5930.0,57.75,0.3207420408725738,3.7176995277404785,205.91888427734375
2025-08-23 18:00:00+00:00,2025-08-30 00:00:00+00:00,150,dynamical_point_secondary,85.55000305175781,76.55000305175781,19.75,1013.1199951171876,5914.0,84.0,0.3007965385913849,3.57327938079834,184.45155334472656
2025-08-24 00:00:00+00:00,2025-08-30 06:00:00+00:00,150,dynamical_point_secondary,83.07499694824219,75.6500015258789,19.375,1014.4000244140624,5916.0,50.0,0.2152504473924636,3.8590903282165527,174.88958740234375
2025-08-24 06:00:00+00:00,2025-08-30 12:00:00+00:00,150,dynamical_point_secondary,81.05000305175781,74.5250015258789,18.5,1015.0399780273438,5906.0,69.5,0.1591363102197647,1.4567327499389648,202.7144317626953
2025-08-24 12:00:00+00:00,2025-08-30 18:00:00+00:00,150,dynamical_point_secondary,84.42500305175781,76.7750015258789,19.0,1014.0800170898438,5908.0,78.0,0.617518424987793,1.0773605108261108,225.88140869140625
2025-08-24 18:00:00+00:00,2025-08-31 00:00:00+00:00,150,dynamical_point_secondary,82.17500305175781,76.32499694824219,19.625,1011.8400268554688,5900.0,93.0,0.8844130039215088,0.652519166469574,163.30078125
2025-08-25 00:00:00+00:00,2025-08-31 06:00:00+00:00,150,dynamical_point_secondary,80.1500015258789,76.32499694824219,19.0,1013.4400024414062,5912.0,75.0,0.9985927939414978,1.249908447265625,102.82012939453124
2025-08-25 06:00:00+00:00,2025-08-31 12:00:00+00:00,150,dynamical_point_secondary,78.3499984741211,75.19999694824219,18.25,1013.760009765625,5906.0,65.5,1.0363359451293943,0.3989780843257904,51.5592041015625
2025-08-25 12:00:00+00:00,2025-08-31 18:00:00+00:00,150,dynamical_point_secondary,84.6500015258789,75.42500305175781,18.375,1015.0399780273438,5916.0,75.0,1.191333293914795,1.06620991230011,4.78106689453125
2025-08-25 18:00:00+00:00,2025-09-01 00:00:00+00:00,150,dynamical_point_secondary,84.19999694824219,75.42500305175781,18.5,1014.0800170898438,5910.0,92.0,1.2675719261169434,1.7374690771102903,11.410980224609377
2025-08-26 00:00:00+00:00,2025-09-01 06:00:00+00:00,150,dynamical_point_secondary,80.5999984741211,74.75,18.125,1014.719970703125,5912.0,79.0,1.112829566001892,2.2795369625091553,33.254364013671875
2025-08-26 06:00:00+00:00,2025-09-01 12:00:00+00:00,150,dynamical_point_secondary,77.44999694824219,69.80000305175781,16.875,1015.3599853515624,5892.0,55.0,1.2520551681518557,3.338342666625977,38.1572265625
2025-08-26 12:00:00+00:00,2025-09-01 18:00:00+00:00,150,dynamical_point_secondary,85.0999984741211,67.7750015258789,16.5,1015.6799926757812,5894.0,43.75,1.3000816106796265,2.0844593048095703,33.6900634765625
2025-08-26 18:00:00+00:00,2025-09-02 00:00:00+00:00,150,dynamical_point_secondary,86.0,71.1500015258789,17.25,1013.4400024414062,5890.0,48.5,1.4433494806289673,1.4604988098144531,26.01678466796875
2025-08-27 00:00:00+00:00,2025-09-02 06:00:00+00:00,150,dynamical_point_secondary,80.1500015258789,72.05000305175781,16.75,1014.719970703125,5892.0,55.0,1.6554763317108154,2.955769300460815,34.446136474609375
2025-08-27 06:00:00+00:00,2025-09-02 12:00:00+00:00,150,dynamical_point_secondary,75.42500305175781,70.4749984741211,16.5,1015.6799926757812,5884.0,23.375,1.134080171585083,2.789357900619507,24.842376708984375
2025-08-27 12:00:00+00:00,2025-09-02 18:00:00+00:00,150,dynamical_point_secondary,86.44999694824219,68.67500305175781,16.875,1016.3200073242188,5896.0,32.75,1.0333136320114136,2.562690496444702,15.5615234375
2025-08-27 18:00:00+00:00,2025-09-03 00:00:00+00:00,150,dynamical_point_secondary,87.3499984741211,69.80000305175781,17.25,1013.760009765625,5890.0,29.375,0.9647969603538512,1.171875,53.130096435546875
2025-08-28 00:00:00+00:00,2025-09-03 06:00:00+00:00,150,dynamical_point_secondary,80.375,71.82499694824219,17.25,1015.0399780273438,5892.0,25.5,0.6541337966918945,0.3337858617305755,354.12261962890625
2025-08-28 06:00:00+00:00,2025-09-03 12:00:00+00:00,150,dynamical_point_secondary,77.9000015258789,74.07499694824219,17.375,1014.0800170898438,5874.0,19.375,0.5994642376899719,2.582442045211792,287.06451416015625
2025-08-28 12:00:00+00:00,2025-09-03 18:00:00+00:00,150,dynamical_point_secondary,88.69999694824219,70.0250015258789,17.625,1013.760009765625,5884.0,29.125,0.70674729347229,3.155360221862793,304.7131042480469
2025-08-28 18:00:00+00:00,2025-09-04 00:00:00+00:00,150,dynamical_point_secondary,89.1500015258789,72.05000305175781,18.75,1011.2000122070312,5878.0,18.0,0.6609005331993103,1.0383573770523071,230.8015899658203
2025-08-29 00:00:00+00:00,2025-09-04 06:00:00+00:00,150,dynamical_point_secondary,78.57499694824219,70.0250015258789,16.5,1013.4400024414062,5882.0,28.75,1.006563425064087,3.14695405960083,32.42755126953125
2025-08-29 06:00:00+00:00,2025-09-04 12:00:00+00:00,150,dynamical_point_secondary,74.30000305175781,69.80000305175781,16.375,1013.760009765625,5870.0,24.75,1.049128174781799,2.548168659210205,33.49517822265625
2025-08-29 12:00:00+00:00,2025-09-04 18:00:00+00:00,150,dynamical_point_secondary,85.55000305175781,67.7750015258789,18.5,1014.0800170898438,5880.0,49.5,1.2061450481414795,0.8548174500465393,300.7841491699219
2025-08-29 18:00:00+00:00,2025-09-05 00:00:00+00:00,150,dynamical_point_secondary,86.9000015258789,69.80000305175781,18.875,1012.1599731445312,5872.0,42.5,1.1802817583084106,0.9297203421592712,228.4064483642578
2025-08-30 00:00:00+00:00,2025-09-05 06:00:00+00:00,150,dynamical_point_secondary,79.92500305175781,71.5999984741211,20.875,1012.47998046875,5880.0,62.25,0.912183403968811,2.559497117996216,216.3102569580078
2025-08-30 06:00:00+00:00,2025-09-05 12:00:00+00:00,150,dynamical_point_secondary,78.80000305175781,71.82499694824219,21.25,1012.47998046875,5876.0,88.0,0.9821130633354188,2.7261035442352295,205.0962677001953
2025-08-30 12:00:00+00:00,2025-09-05 18:00:00+00:00,150,dynamical_point_secondary,86.2249984741211,72.05000305175781,20.75,1014.0800170898438,5892.0,90.0,0.8612805604934692,3.543018341064453,205.8870391845703
2025-08-30 18:00:00+00:00,2025-09-06 00:00:00+00:00,150,dynamical_point_secondary,86.0,73.8499984741211,21.5,1012.7999877929688,5892.0,82.5,0.5655195116996765,3.106910467147827,189.69918823242188
2025-08-31 00:00:00+00:00,2025-09-06 06:00:00+00:00,150,dynamical_point_secondary,81.7249984741211,75.19999694824219,22.25,1014.719970703125,5898.0,95.5,0.3627825081348419,2.8404104709625244,194.49490356445312
2025-08-31 06:00:00+00:00,2025-09-06 12:00:00+00:00,150,dynamical_point_secondary,81.05000305175781,75.6500015258789,20.875,1016.0,5892.0,89.0,0.604056179523468,2.1547210216522217,224.11859130859375
2025-08-31 12:00:00+00:00,2025-09-06 18:00:00+00:00,150,dynamical_point_secondary,85.32499694824219,74.07499694824219,18.5,1016.9600219726562,5892.0,90.0,0.6210871934890747,0.8184648156166077,6.9215087890625
2025-08-31 18:00:00+00:00,2025-09-07 00:00:00+00:00,150,dynamical_point_secondary,83.9749984741211,73.8499984741211,18.625,1015.6799926757812,5888.0,75.0,0.6811121106147766,2.500244140625,30.41107177734375
2025-09-01 00:00:00+00:00,2025-09-07 06:00:00+00:00,150,dynamical_point_secondary,79.25,73.4000015258789,17.5,1016.3200073242188,5894.0,81.0,0.2739908099174499,3.752635717391968,64.07510375976562
2025-09-01 06:00:00+00:00,2025-09-07 12:00:00+00:00,150,dynamical_point_secondary,76.32499694824219,71.5999984741211,16.875,1016.3200073242188,5884.0,82.5,0.318941056728363,4.725264549255371,52.5238037109375
2025-09-01 12:00:00+00:00,2025-09-07 18:00:00+00:00,150,dynamical_point_secondary,81.2750015258789,72.94999694824219,16.75,1016.6400146484376,5896.0,84.5,0.4014918506145477,3.7302868366241455,74.4501953125
2025-09-01 18:00:00+00:00,2025-09-08 00:00:00+00:00,150,dynamical_point_secondary,80.1500015258789,73.8499984741211,17.0,1014.4000244140624,5884.0,84.0,0.5767245888710022,2.808504104614258,55.425811767578125
2025-09-02 00:00:00+00:00,2025-09-08 06:00:00+00:00,150,dynamical_point_secondary,77.2249984741211,73.4000015258789,17.0,1015.6799926757812,5892.0,52.0,0.6153452396392822,4.377231597900391,43.2642822265625
2025-09-02 06:00:00+00:00,2025-09-08 12:00:00+00:00,150,dynamical_point_secondary,75.875,72.5,16.875,1015.0399780273438,5882.0,48.0,0.7025402784347534,3.9814021587371826,47.5447998046875
2025-09-02 12:00:00+00:00,2025-09-08 18:00:00+00:00,150,dynamical_point_secondary,82.17500305175781,73.17500305175781,17.0,1015.3599853515624,5888.0,49.75,0.796882152557373,3.7281999588012695,74.56585693359375
2025-09-02 18:00:00+00:00,2025-09-09 00:00:00+00:00,150,dynamical_point_secondary,81.5,73.8499984741211,17.125,1012.7999877929688,5872.0,52.0,0.8619648218154907,2.325974225997925,59.300262451171875
2025-09-03 00:00:00+00:00,2025-09-09 06:00:00+00:00,150,dynamical_point_secondary,77.0,72.2750015258789,16.625,1014.719970703125,5874.0,22.75,0.946761667728424,4.306268215179443,52.963775634765625
2025-09-03 06:00:00+00:00,2025-09-09 12:00:00+00:00,150,dynamical_point_secondary,75.19999694824219,71.1500015258789,17.125,1013.760009765625,5858.0,35.5,0.9541652798652648,3.975019693374634,53.310272216796875
2025-09-03 12:00:00+00:00,2025-09-09 18:00:00+00:00,150,dynamical_point_secondary,83.5250015258789,62.150001525878906,16.5,1015.6799926757812,5872.0,10.625,0.6399096250534058,2.9753217697143555,53.972625732421875
2025-09-03 18:00:00+00:00,2025-09-10 00:00:00+00:00,150,dynamical_point_secondary,84.875,65.75,16.875,1013.760009765625,5870.0,11.3125,0.5213517546653748,1.4143916368484497,108.18475341796876
2025-09-04 00:00:00+00:00,2025-09-10 06:00:00+00:00,150,dynamical_point_secondary,79.0250015258789,71.1500015258789,17.25,1014.719970703125,5876.0,24.375,0.4173855185508728,2.330496311187744,82.87496948242188
