init_datetime,valid_datetime,fhr,station,tmp2m,dpt2m,tmp850,mslp,hgt500,cloudtotal,precip,windspeed10,winddirection10
2025-05-10 18:00:00+00:00,2025-05-22 12:00:00+00:00,282,dynamical_point_secondary,69.80000305175781,64.4000015258789,19.25,1016.0,5870.0,13.1875,1.5271612405776978,2.302027702331543,82.296142578125
2025-05-11 00:00:00+00:00,2025-05-22 18:00:00+00:00,282,dynamical_point_secondary,79.92500305175781,58.775001525878906,17.625,1020.7999877929688,5880.0,5.34375,1.0085844993591309,2.428720235824585,139.95843505859375
2025-05-11 06:00:00+00:00,2025-05-23 00:00:00+00:00,282,dynamical_point_secondary,80.1500015258789,63.724998474121094,17.875,1018.5599975585938,5876.0,4.75,1.0795754194259644,2.4739394187927246,176.2882080078125
2025-05-11 12:00:00+00:00,2025-05-23 06:00:00+00:00,282,dynamical_point_secondary,74.9749984741211,71.82499694824219,19.875,1016.6400146484376,5894.0,94.0,1.0775066614151,2.9275200366973877,166.26043701171875
2025-05-11 18:00:00+00:00,2025-05-23 12:00:00+00:00,282,dynamical_point_secondary,65.5250015258789,58.212501525878906,16.375,1024.0,5882.0,3.890625,1.165351152420044,3.5153472423553467,84.6441650390625
2025-05-12 00:00:00+00:00,2025-05-23 18:00:00+00:00,282,dynamical_point_secondary,82.8499984741211,71.375,17.0,1019.8400268554688,5890.0,36.5,1.3374539613723757,3.2715630531311035,133.45184326171875
2025-05-12 06:00:00+00:00,2025-05-24 00:00:00+00:00,282,dynamical_point_secondary,80.5999984741211,59.11249923706055,14.0625,1017.9199829101562,5840.0,6.15625,1.1320019960403442,3.399829149246216,346.98565673828125
2025-05-12 12:00:00+00:00,2025-05-24 06:00:00+00:00,282,dynamical_point_secondary,68.44999694824219,56.1875,11.875,1023.0399780273438,5836.0,15.25,0.9385408759117126,3.0786008834838867,19.262603759765625
2025-05-12 18:00:00+00:00,2025-05-24 12:00:00+00:00,282,dynamical_point_secondary,66.42500305175781,57.76250076293945,14.1875,1022.0800170898438,5834.0,14.625,1.3974013328552246,3.2675681114196777,60.49298095703125
2025-05-13 00:00:00+00:00,2025-05-24 18:00:00+00:00,282,dynamical_point_secondary,79.92500305175781,60.6875,16.125,1021.4400024414062,5862.0,19.75,1.151332974433899,4.43727970123291,140.14276123046875
2025-05-13 06:00:00+00:00,2025-05-25 00:00:00+00:00,282,dynamical_point_secondary,77.2249984741211,54.04999923706055,11.125,1022.0800170898438,5836.0,48.5,1.140872359275818,0.77031409740448,36.753662109375
2025-05-13 12:00:00+00:00,2025-05-25 06:00:00+00:00,282,dynamical_point_secondary,74.07499694824219,67.0999984741211,18.5,1019.2000122070312,5892.0,92.5,1.2607353925704956,5.151228427886963,144.38150024414062
2025-05-13 18:00:00+00:00,2025-05-25 12:00:00+00:00,282,dynamical_point_secondary,68.0,58.32500076293945,15.8125,1025.280029296875,5896.0,84.0,0.7256790399551392,4.059080600738525,77.88983154296875
2025-05-14 00:00:00+00:00,2025-05-25 18:00:00+00:00,282,dynamical_point_secondary,81.7249984741211,71.1500015258789,15.75,1023.0399780273438,5894.0,62.5,0.9075391888618468,3.38067364692688,124.6448974609375
2025-05-14 06:00:00+00:00,2025-05-26 00:00:00+00:00,282,dynamical_point_secondary,80.5999984741211,73.17500305175781,17.0,1016.0,5866.0,92.5,0.5892475247383118,4.500433921813965,152.72320556640625
2025-05-14 12:00:00+00:00,2025-05-26 06:00:00+00:00,282,dynamical_point_secondary,76.32499694824219,71.82499694824219,16.125,1020.47998046875,5892.0,60.75,0.3521159887313843,4.481543064117432,161.50189208984375
2025-05-14 18:00:00+00:00,2025-05-26 12:00:00+00:00,282,dynamical_point_secondary,77.67500305175781,73.625,17.875,1017.5999755859376,5882.0,51.5,0.5564401149749756,4.971230506896973,173.32171630859375
2025-05-15 00:00:00+00:00,2025-05-26 18:00:00+00:00,282,dynamical_point_secondary,81.05000305175781,70.25,15.8125,1019.2000122070312,5894.0,37.75,0.4687065184116363,4.27679967880249,158.120849609375
2025-05-15 06:00:00+00:00,2025-05-27 00:00:00+00:00,282,dynamical_point_secondary,81.2750015258789,74.07499694824219,18.25,1014.4000244140624,5880.0,37.25,0.2951021194458008,5.390626430511475,175.63629150390625
2025-05-15 12:00:00+00:00,2025-05-27 06:00:00+00:00,282,dynamical_point_secondary,76.0999984741211,72.2750015258789,18.375,1015.3599853515624,5876.0,65.5,0.4199610650539398,3.578261375427246,189.2978057861328
2025-05-15 18:00:00+00:00,2025-05-27 12:00:00+00:00,282,dynamical_point_secondary,72.94999694824219,68.9000015258789,15.1875,1017.9199829101562,5838.0,68.0,0.3699579536914825,2.7886576652526855,62.28631591796875
2025-05-16 00:00:00+00:00,2025-05-27 18:00:00+00:00,282,dynamical_point_secondary,79.4749984741211,74.07499694824219,18.25,1013.1199951171876,5848.0,93.0,1.7415056228637695,4.3798956871032715,182.7093048095703
2025-05-16 06:00:00+00:00,2025-05-28 00:00:00+00:00,282,dynamical_point_secondary,81.05000305175781,74.5250015258789,18.25,1011.8400268554688,5860.0,73.0,1.1418861150741575,2.2906618118286133,162.7392578125
2025-05-16 12:00:00+00:00,2025-05-28 06:00:00+00:00,282,dynamical_point_secondary,76.7750015258789,74.07499694824219,18.875,1013.760009765625,5864.0,85.0,1.246973752975464,3.564418315887451,152.3116455078125
2025-05-16 18:00:00+00:00,2025-05-28 12:00:00+00:00,282,dynamical_point_secondary,75.875,73.17500305175781,17.75,1014.0800170898438,5850.0,88.5,1.5155283212661743,1.148862600326538,107.81887817382812
2025-05-17 00:00:00+00:00,2025-05-28 18:00:00+00:00,282,dynamical_point_secondary,81.05000305175781,73.8499984741211,18.125,1014.0800170898438,5854.0,47.0,1.6234830617904663,4.255080699920654,162.6961669921875
2025-05-17 06:00:00+00:00,2025-05-29 00:00:00+00:00,282,dynamical_point_secondary,81.05000305175781,75.19999694824219,19.0,1014.0800170898438,5882.0,55.75,2.2404723167419434,3.4336626529693604,139.059326171875
2025-05-17 12:00:00+00:00,2025-05-29 06:00:00+00:00,282,dynamical_point_secondary,76.0999984741211,68.9000015258789,15.5625,1016.0,5858.0,34.75,2.4266726970672607,4.518300533294678,58.288665771484375
2025-05-17 18:00:00+00:00,2025-05-29 12:00:00+00:00,282,dynamical_point_secondary,76.32499694824219,74.07499694824219,18.0,1014.0800170898438,5860.0,96.5,2.2537953853607178,2.2502169609069824,127.66561889648438
2025-05-18 00:00:00+00:00,2025-05-29 18:00:00+00:00,282,dynamical_point_secondary,82.625,75.6500015258789,18.0,1017.280029296875,5894.0,84.5,2.2601962089538574,2.6643717288970947,166.7786865234375
2025-05-18 06:00:00+00:00,2025-05-30 00:00:00+00:00,282,dynamical_point_secondary,79.0250015258789,70.92500305175781,15.4375,1013.4400024414062,5850.0,46.5,3.065855026245117,3.7731058597564697,50.376708984375
2025-05-18 12:00:00+00:00,2025-05-30 06:00:00+00:00,282,dynamical_point_secondary,74.75,71.82499694824219,17.0,1015.0399780273438,5856.0,73.0,2.5677294731140137,3.291362762451172,104.43206787109376
2025-05-18 18:00:00+00:00,2025-05-30 12:00:00+00:00,282,dynamical_point_secondary,74.07499694824219,69.80000305175781,15.1875,1016.0,5838.0,30.375,1.9465360641479492,2.9253509044647217,15.966400146484377
2025-05-19 00:00:00+00:00,2025-05-30 18:00:00+00:00,282,dynamical_point_secondary,84.875,74.5250015258789,18.5,1016.9600219726562,5904.0,79.0,1.4546908140182495,4.47300910949707,164.60443115234375
2025-05-19 06:00:00+00:00,2025-05-31 00:00:00+00:00,282,dynamical_point_secondary,78.125,72.94999694824219,18.25,1010.239990234375,5838.0,95.0,1.857335925102234,3.1081185340881348,199.07257080078125
2025-05-19 12:00:00+00:00,2025-05-31 06:00:00+00:00,282,dynamical_point_secondary,77.2249984741211,74.5250015258789,18.75,1012.47998046875,5862.0,37.25,2.9383621215820312,3.248875379562378,172.19140625
2025-05-19 18:00:00+00:00,2025-05-31 12:00:00+00:00,282,dynamical_point_secondary,74.5250015258789,71.5999984741211,16.75,1011.52001953125,5820.0,79.5,4.037740707397461,2.991565227508545,234.5666961669922
2025-05-20 00:00:00+00:00,2025-05-31 18:00:00+00:00,282,dynamical_point_secondary,81.5,74.9749984741211,17.375,1017.5999755859376,5894.0,76.0,2.617729425430298,2.7270102500915527,193.08074951171875
2025-05-20 06:00:00+00:00,2025-06-01 00:00:00+00:00,282,dynamical_point_secondary,78.57499694824219,72.94999694824219,18.625,1009.9199829101562,5846.0,80.0,1.9812253713607788,3.225001573562622,150.70269775390625
2025-05-20 12:00:00+00:00,2025-06-01 06:00:00+00:00,282,dynamical_point_secondary,72.7249984741211,61.025001525878906,13.9375,1011.8400268554688,5824.0,0.2421875,2.020970582962036,2.89530873298645,346.26373291015625
2025-05-20 18:00:00+00:00,2025-06-01 12:00:00+00:00,282,dynamical_point_secondary,73.8499984741211,67.32499694824219,19.125,1014.0800170898438,5868.0,13.0,3.3441147804260254,2.7821714878082275,33.779296875
2025-05-21 00:00:00+00:00,2025-06-01 18:00:00+00:00,282,dynamical_point_secondary,86.9000015258789,74.30000305175781,19.25,1009.9199829101562,5862.0,36.0,2.4346814155578613,2.128458261489868,280.36126708984375
2025-05-21 06:00:00+00:00,2025-06-02 00:00:00+00:00,282,dynamical_point_secondary,78.125,65.9749984741211,13.6875,1008.9600219726562,5738.0,50.25,3.7425308227539062,3.248347043991089,315.3897705078125
2025-05-21 12:00:00+00:00,2025-06-02 06:00:00+00:00,282,dynamical_point_secondary,72.94999694824219,66.875,13.4375,1007.3599853515624,5746.0,36.75,3.593129396438598,4.467110633850098,317.2679443359375
2025-05-21 18:00:00+00:00,2025-06-02 12:00:00+00:00,282,dynamical_point_secondary,78.3499984741211,74.9749984741211,18.125,1012.1599731445312,5854.0,73.0,3.1071512699127197,1.7374690771102903,221.71913146972656
2025-05-22 00:00:00+00:00,2025-06-02 18:00:00+00:00,282,dynamical_point_secondary,81.7249984741211,64.17500305175781,13.5,1015.0399780273438,5840.0,32.0,2.7306830883026123,2.1611132621765137,118.97412109375
2025-05-22 06:00:00+00:00,2025-06-03 00:00:00+00:00,282,dynamical_point_secondary,82.4000015258789,73.4000015258789,18.0,1012.1599731445312,5854.0,52.5,2.845759391784668,4.529229164123535,165.0048828125
2025-05-22 12:00:00+00:00,2025-06-03 06:00:00+00:00,282,dynamical_point_secondary,74.9749984741211,66.42500305175781,14.375,1015.0399780273438,5836.0,2.625,2.642081499099731,2.6291935443878174,183.2364959716797
2025-05-22 18:00:00+00:00,2025-06-03 12:00:00+00:00,282,dynamical_point_secondary,72.7249984741211,68.9000015258789,14.6875,1014.719970703125,5830.0,7.6875,3.594517230987549,2.218768835067749,270.2364196777344
2025-05-23 00:00:00+00:00,2025-06-03 18:00:00+00:00,282,dynamical_point_secondary,84.875,71.375,17.125,1010.5599975585938,5824.0,19.0,3.4337048530578613,2.8948028087615967,224.56263732910156
2025-05-23 06:00:00+00:00,2025-06-04 00:00:00+00:00,282,dynamical_point_secondary,83.75,71.82499694824219,16.875,1012.7999877929688,5836.0,15.75,3.842435598373413,3.3453924655914307,197.67330932617188
2025-05-23 12:00:00+00:00,2025-06-04 06:00:00+00:00,282,dynamical_point_secondary,78.80000305175781,75.19999694824219,18.375,1009.5999755859376,5848.0,14.75,3.4252779483795166,5.125656604766846,180.91700744628903
2025-05-23 18:00:00+00:00,2025-06-04 12:00:00+00:00,282,dynamical_point_secondary,77.2249984741211,73.4000015258789,19.125,1012.7999877929688,5852.0,19.375,3.7091023921966553,4.453981399536133,175.0694580078125
2025-05-24 00:00:00+00:00,2025-06-04 18:00:00+00:00,282,dynamical_point_secondary,82.17500305175781,69.3499984741211,17.25,1015.6799926757812,5890.0,51.5,3.2495765686035156,4.827998638153076,166.1436767578125
2025-05-24 06:00:00+00:00,2025-06-05 00:00:00+00:00,282,dynamical_point_secondary,82.625,69.3499984741211,16.0,1014.719970703125,5870.0,20.5,2.853118419647217,3.480133295059204,207.25534057617188
2025-05-24 12:00:00+00:00,2025-06-05 06:00:00+00:00,282,dynamical_point_secondary,77.0,72.7249984741211,16.25,1015.0399780273438,5874.0,57.25,3.191425323486328,3.4212684631347656,140.9315185546875
2025-05-24 18:00:00+00:00,2025-06-05 12:00:00+00:00,282,dynamical_point_secondary,74.9749984741211,71.375,15.8125,1017.280029296875,5894.0,24.5,2.9927878379821777,1.890883207321167,54.077056884765625
2025-05-25 00:00:00+00:00,2025-06-05 18:00:00+00:00,282,dynamical_point_secondary,83.5250015258789,65.5250015258789,15.0625,1018.8800048828124,5894.0,14.375,2.8327548503875732,3.728224515914917,113.98687744140624
2025-05-25 06:00:00+00:00,2025-06-06 00:00:00+00:00,282,dynamical_point_secondary,82.4000015258789,71.5999984741211,16.875,1016.3200073242188,5888.0,13.0625,2.7542529106140137,2.945012092590332,164.9315185546875
2025-05-25 12:00:00+00:00,2025-06-06 06:00:00+00:00,282,dynamical_point_secondary,79.92500305175781,76.32499694824219,18.25,1016.3200073242188,5922.0,39.0,3.334230899810791,5.77981424331665,158.4287109375
2025-05-25 18:00:00+00:00,2025-06-06 12:00:00+00:00,282,dynamical_point_secondary,79.4749984741211,75.875,17.875,1015.6799926757812,5894.0,49.0,2.9886059761047363,3.914241790771485,176.33807373046875
2025-05-26 00:00:00+00:00,2025-06-06 18:00:00+00:00,282,dynamical_point_secondary,83.07499694824219,75.42500305175781,17.875,1017.5999755859376,5906.0,67.0,3.2070751190185547,3.3320472240448,200.30447387695312
2025-05-26 06:00:00+00:00,2025-06-07 00:00:00+00:00,282,dynamical_point_secondary,83.5250015258789,76.0999984741211,19.25,1014.4000244140624,5906.0,40.5,2.739600896835327,5.897894382476807,167.14190673828125
2025-05-26 12:00:00+00:00,2025-06-07 06:00:00+00:00,282,dynamical_point_secondary,79.4749984741211,74.5250015258789,18.0,1015.3599853515624,5910.0,57.0,2.4418914318084717,5.923750400543213,163.76397705078125
2025-05-26 18:00:00+00:00,2025-06-07 12:00:00+00:00,282,dynamical_point_secondary,78.80000305175781,73.8499984741211,17.75,1016.0,5904.0,24.5,2.2568888664245605,3.6361985206604,184.4978485107422
2025-05-27 00:00:00+00:00,2025-06-07 18:00:00+00:00,282,dynamical_point_secondary,85.55000305175781,72.2750015258789,17.875,1019.2000122070312,5922.0,16.75,1.869405746459961,2.6031925678253174,143.54278564453125
2025-05-27 06:00:00+00:00,2025-06-08 00:00:00+00:00,282,dynamical_point_secondary,84.6500015258789,76.0999984741211,20.125,1014.719970703125,5928.0,20.25,2.042503118515014,4.674173831939697,192.54959106445312
2025-05-27 12:00:00+00:00,2025-06-08 06:00:00+00:00,282,dynamical_point_secondary,81.05000305175781,75.42500305175781,18.375,1014.719970703125,5932.0,39.0,1.3088504076004028,6.8562421798706055,165.0770263671875
2025-05-27 18:00:00+00:00,2025-06-08 12:00:00+00:00,282,dynamical_point_secondary,80.1500015258789,74.75,19.375,1016.3200073242188,5934.0,39.75,1.2386547327041626,5.3125,188.79742431640625
2025-05-28 00:00:00+00:00,2025-06-08 18:00:00+00:00,282,dynamical_point_secondary,85.55000305175781,73.625,17.875,1017.9199829101562,5942.0,29.375,1.1373242139816284,4.129170894622803,182.57550048828125
2025-05-28 06:00:00+00:00,2025-06-09 00:00:00+00:00,282,dynamical_point_secondary,83.75,74.75,18.25,1016.0,5950.0,23.375,1.3776981830596924,5.295843601226807,172.45562744140625
2025-05-28 12:00:00+00:00,2025-06-09 06:00:00+00:00,282,dynamical_point_secondary,81.2750015258789,76.7750015258789,20.125,1016.0,5908.0,89.5,1.7574974298477173,4.143824100494385,174.53662109375
2025-05-28 18:00:00+00:00,2025-06-09 12:00:00+00:00,282,dynamical_point_secondary,75.875,72.05000305175781,15.6875,1018.5599975585938,5872.0,45.0,2.18066143989563,1.5200737714767456,355.61541748046875
2025-05-29 00:00:00+00:00,2025-06-09 18:00:00+00:00,282,dynamical_point_secondary,84.42500305175781,72.2750015258789,17.0,1020.1599731445312,5904.0,50.75,1.443640947341919,0.3873298466205597,48.270477294921875
2025-05-29 06:00:00+00:00,2025-06-10 00:00:00+00:00,282,dynamical_point_secondary,81.7249984741211,72.05000305175781,17.375,1015.0399780273438,5864.0,92.5,1.5064553022384644,1.4441732168197632,5.5101318359375
2025-05-29 12:00:00+00:00,2025-06-10 06:00:00+00:00,282,dynamical_point_secondary,80.1500015258789,75.875,18.375,1012.47998046875,5862.0,66.0,2.1156015396118164,4.399625301361084,186.06492614746097
2025-05-29 18:00:00+00:00,2025-06-10 12:00:00+00:00,282,dynamical_point_secondary,79.4749984741211,75.19999694824219,17.75,1014.4000244140624,5878.0,85.5,1.7957791090011597,2.8311259746551514,186.5759124755859
2025-05-30 00:00:00+00:00,2025-06-10 18:00:00+00:00,282,dynamical_point_secondary,81.05000305175781,73.17500305175781,17.375,1015.6799926757812,5870.0,94.0,1.452815294265747,0.7139419913291931,174.74169921875
2025-05-30 06:00:00+00:00,2025-06-11 00:00:00+00:00,282,dynamical_point_secondary,78.57499694824219,72.7249984741211,17.0,1014.0800170898438,5856.0,97.5,1.296450972557068,2.2434937953948975,113.17239379882812
2025-05-30 12:00:00+00:00,2025-06-11 06:00:00+00:00,282,dynamical_point_secondary,81.7249984741211,76.0999984741211,18.625,1013.4400024414062,5882.0,52.0,0.6399793028831482,6.451748847961426,171.15362548828125
2025-05-30 18:00:00+00:00,2025-06-11 12:00:00+00:00,282,dynamical_point_secondary,80.375,74.9749984741211,18.5,1010.8800048828124,5852.0,66.5,0.9104600548744202,5.460083961486816,185.21299743652344
2025-05-31 00:00:00+00:00,2025-06-11 18:00:00+00:00,282,dynamical_point_secondary,81.5,74.07499694824219,17.875,1011.8400268554688,5844.0,88.5,0.937381386756897,4.9473795890808105,206.24136352539065
2025-05-31 06:00:00+00:00,2025-06-12 00:00:00+00:00,282,dynamical_point_secondary,84.42500305175781,76.32499694824219,19.875,1011.8400268554688,5876.0,75.0,0.6846412420272827,5.879292011260986,177.810546875
2025-05-31 12:00:00+00:00,2025-06-12 06:00:00+00:00,282,dynamical_point_secondary,75.875,72.94999694824219,16.5,1010.8800048828124,5828.0,90.5,2.350191831588745,4.317281246185303,182.6967315673828
2025-05-31 18:00:00+00:00,2025-06-12 12:00:00+00:00,282,dynamical_point_secondary,76.0999984741211,72.7249984741211,16.5,1011.2000122070312,5830.0,100.0,2.2585361003875732,4.385060787200928,155.8094482421875
2025-06-01 00:00:00+00:00,2025-06-12 18:00:00+00:00,282,dynamical_point_secondary,78.125,73.8499984741211,17.5,1012.1599731445312,5844.0,100.0,3.40264630317688,3.6389899253845215,191.7682952880859
2025-06-01 06:00:00+00:00,2025-06-13 00:00:00+00:00,282,dynamical_point_secondary,80.1500015258789,74.9749984741211,21.125,1010.5599975585938,5868.0,91.5,2.5073671340942383,5.701310634613037,170.6151123046875
2025-06-01 12:00:00+00:00,2025-06-13 06:00:00+00:00,282,dynamical_point_secondary,77.2249984741211,74.07499694824219,17.625,1014.719970703125,5872.0,95.0,3.303558588027954,5.460440158843994,146.6737060546875
2025-06-01 18:00:00+00:00,2025-06-13 12:00:00+00:00,282,dynamical_point_secondary,75.42500305175781,72.94999694824219,17.625,1012.7999877929688,5852.0,100.0,5.025156497955322,2.472113132476806,182.9889984130859
2025-06-02 00:00:00+00:00,2025-06-13 18:00:00+00:00,282,dynamical_point_secondary,82.8499984741211,76.32499694824219,18.0,1016.6400146484376,5894.0,73.5,4.392096042633057,4.195218086242676,165.5496826171875
2025-06-02 06:00:00+00:00,2025-06-14 00:00:00+00:00,282,dynamical_point_secondary,82.625,76.55000305175781,18.5,1015.3599853515624,5902.0,68.5,2.6118996143341064,4.232760429382324,156.27374267578125
2025-06-02 12:00:00+00:00,2025-06-14 06:00:00+00:00,282,dynamical_point_secondary,80.5999984741211,76.32499694824219,19.75,1015.3599853515624,5900.0,48.75,3.2324411869049072,5.433749675750732,171.5670166015625
2025-06-02 18:00:00+00:00,2025-06-14 12:00:00+00:00,282,dynamical_point_secondary,80.5999984741211,76.32499694824219,18.625,1016.6400146484376,5904.0,42.75,3.5957562923431396,4.680515766143799,171.16656494140625
2025-06-03 00:00:00+00:00,2025-06-14 18:00:00+00:00,282,dynamical_point_secondary,86.0,75.42500305175781,18.5,1018.239990234375,5910.0,44.75,1.6350619792938232,4.547069549560547,167.39642333984375
2025-06-03 06:00:00+00:00,2025-06-15 00:00:00+00:00,282,dynamical_point_secondary,81.5,74.9749984741211,18.5,1016.6400146484376,5900.0,85.0,4.087206840515137,1.0069339275360107,131.85504150390625
2025-06-03 12:00:00+00:00,2025-06-15 06:00:00+00:00,282,dynamical_point_secondary,79.69999694824219,75.875,19.125,1017.280029296875,5908.0,73.0,4.626672744750977,4.150489330291748,161.5650634765625
2025-06-03 18:00:00+00:00,2025-06-15 12:00:00+00:00,282,dynamical_point_secondary,80.375,76.0999984741211,18.625,1017.9199829101562,5916.0,46.5,3.791904926300049,3.703127145767212,174.73443603515625
2025-06-04 00:00:00+00:00,2025-06-15 18:00:00+00:00,282,dynamical_point_secondary,84.6500015258789,76.32499694824219,18.125,1019.8400268554688,5924.0,71.5,4.880599498748779,3.757617473602295,171.751953125
2025-06-04 06:00:00+00:00,2025-06-16 00:00:00+00:00,282,dynamical_point_secondary,79.69999694824219,73.625,17.5,1017.5999755859376,5892.0,93.0,4.602686405181885,0.6537573337554932,130.638427734375
2025-06-04 12:00:00+00:00,2025-06-16 06:00:00+00:00,282,dynamical_point_secondary,77.2249984741211,74.07499694824219,18.375,1016.6400146484376,5900.0,82.5,5.838206768035889,1.9240660667419431,177.265380859375
2025-06-04 18:00:00+00:00,2025-06-16 12:00:00+00:00,282,dynamical_point_secondary,79.69999694824219,75.19999694824219,18.25,1015.6799926757812,5888.0,79.5,4.813809394836426,2.502647638320923,198.37840270996097
2025-06-05 00:00:00+00:00,2025-06-16 18:00:00+00:00,282,dynamical_point_secondary,84.6500015258789,74.9749984741211,18.0,1016.9600219726562,5894.0,74.5,5.043917179107666,1.5094914436340332,205.7693328857422
2025-06-05 06:00:00+00:00,2025-06-17 00:00:00+00:00,282,dynamical_point_secondary,84.42500305175781,75.6500015258789,18.75,1014.4000244140624,5898.0,80.0,3.4319941997528076,2.513662099838257,185.9763946533203
2025-06-05 12:00:00+00:00,2025-06-17 06:00:00+00:00,282,dynamical_point_secondary,81.05000305175781,76.55000305175781,19.75,1014.719970703125,5912.0,18.0,3.286990165710449,3.855807065963745,175.46771240234375
2025-06-05 18:00:00+00:00,2025-06-17 12:00:00+00:00,282,dynamical_point_secondary,79.92500305175781,75.6500015258789,18.25,1015.6799926757812,5908.0,32.25,3.815274238586426,2.1462631225585938,196.05999755859375
2025-06-06 00:00:00+00:00,2025-06-17 18:00:00+00:00,282,dynamical_point_secondary,86.0,74.75,18.375,1015.3599853515624,5896.0,54.25,4.159306049346924,3.4753596782684326,217.6942443847656
2025-06-06 06:00:00+00:00,2025-06-18 00:00:00+00:00,282,dynamical_point_secondary,85.55000305175781,75.6500015258789,19.125,1015.0399780273438,5912.0,43.0,3.3106634616851807,3.540088415145874,175.950439453125
2025-06-06 12:00:00+00:00,2025-06-18 06:00:00+00:00,282,dynamical_point_secondary,81.5,76.0999984741211,20.0,1013.1199951171876,5908.0,30.125,3.5870659351348877,5.32100772857666,183.24050903320312
2025-06-06 18:00:00+00:00,2025-06-18 12:00:00+00:00,282,dynamical_point_secondary,81.05000305175781,75.19999694824219,18.375,1014.4000244140624,5904.0,21.875,2.700942277908325,4.395293235778809,185.50791931152344
2025-06-07 00:00:00+00:00,2025-06-18 18:00:00+00:00,282,dynamical_point_secondary,86.9000015258789,75.875,18.625,1017.280029296875,5938.0,22.625,2.5343456268310547,5.455072402954102,175.39990234375
2025-06-07 06:00:00+00:00,2025-06-19 00:00:00+00:00,282,dynamical_point_secondary,84.6500015258789,75.875,18.5,1015.6799926757812,5906.0,49.75,3.255563974380493,3.7947845458984375,161.2666015625
2025-06-07 12:00:00+00:00,2025-06-19 06:00:00+00:00,282,dynamical_point_secondary,82.8499984741211,76.55000305175781,19.875,1011.8400268554688,5904.0,24.375,3.3174121379852295,7.512298583984375,183.2790069580078
2025-06-07 18:00:00+00:00,2025-06-19 12:00:00+00:00,282,dynamical_point_secondary,80.82499694824219,75.6500015258789,18.375,1015.3599853515624,5906.0,15.875,4.028252601623535,3.551690101623535,157.4964599609375
2025-06-08 00:00:00+00:00,2025-06-19 18:00:00+00:00,282,dynamical_point_secondary,87.3499984741211,76.55000305175781,18.75,1020.1599731445312,5942.0,33.75,4.451067924499512,3.4192698001861572,149.2158203125
2025-06-08 06:00:00+00:00,2025-06-20 00:00:00+00:00,282,dynamical_point_secondary,83.07499694824219,76.0999984741211,18.375,1017.9199829101562,5920.0,91.5,4.6704840660095215,1.1873457431793213,140.3392333984375
2025-06-08 12:00:00+00:00,2025-06-20 06:00:00+00:00,282,dynamical_point_secondary,79.92500305175781,75.875,18.875,1020.1599731445312,5944.0,50.0,4.64169979095459,1.2823753356933594,92.40045166015624
2025-06-08 18:00:00+00:00,2025-06-20 12:00:00+00:00,282,dynamical_point_secondary,79.25,76.0999984741211,18.375,1019.52001953125,5926.0,77.5,5.192140102386475,1.8598166704177856,88.75137329101562
2025-06-09 00:00:00+00:00,2025-06-20 18:00:00+00:00,282,dynamical_point_secondary,86.9000015258789,75.42500305175781,18.25,1020.1599731445312,5946.0,33.25,4.654257774353027,2.2136826515197754,161.053466796875
2025-06-09 06:00:00+00:00,2025-06-21 00:00:00+00:00,282,dynamical_point_secondary,85.0999984741211,76.0999984741211,18.875,1016.6400146484376,5924.0,73.5,5.264610290527344,2.4641966819763184,192.45001220703125
2025-06-09 12:00:00+00:00,2025-06-21 06:00:00+00:00,282,dynamical_point_secondary,79.69999694824219,75.19999694824219,18.625,1017.5999755859376,5922.0,50.75,5.505476951599121,2.274658679962158,129.70477294921875
2025-06-09 18:00:00+00:00,2025-06-21 12:00:00+00:00,282,dynamical_point_secondary,80.1500015258789,75.875,18.375,1018.8800048828124,5924.0,24.875,5.045438289642334,2.1186139583587646,129.91375732421875
2025-06-10 00:00:00+00:00,2025-06-21 18:00:00+00:00,282,dynamical_point_secondary,86.67500305175781,75.42500305175781,18.375,1019.2000122070312,5920.0,37.25,6.131986141204834,0.9115215539932252,135.34722900390625
2025-06-10 06:00:00+00:00,2025-06-22 00:00:00+00:00,282,dynamical_point_secondary,82.17500305175781,74.5250015258789,18.25,1017.9199829101562,5906.0,86.0,5.9195990562438965,0.8515786528587341,90.3531494140625
2025-06-10 12:00:00+00:00,2025-06-22 06:00:00+00:00,282,dynamical_point_secondary,77.2249984741211,73.4000015258789,17.875,1016.9600219726562,5894.0,84.0,4.748035907745361,1.6250486373901367,0.44329833984375
2025-06-10 18:00:00+00:00,2025-06-22 12:00:00+00:00,282,dynamical_point_secondary,77.44999694824219,74.07499694824219,17.375,1017.280029296875,5892.0,73.0,4.646483898162842,1.1742960214614868,79.94232177734375
2025-06-11 00:00:00+00:00,2025-06-22 18:00:00+00:00,282,dynamical_point_secondary,85.0999984741211,76.0999984741211,18.125,1017.280029296875,5912.0,65.0,5.262734889984131,3.4496943950653076,132.79739379882812
2025-06-11 06:00:00+00:00,2025-06-23 00:00:00+00:00,282,dynamical_point_secondary,83.75,74.75,18.625,1016.3200073242188,5900.0,82.5,4.319974422454834,0.7712247371673584,140.34304809570312
2025-06-11 12:00:00+00:00,2025-06-23 06:00:00+00:00,282,dynamical_point_secondary,79.4749984741211,75.19999694824219,18.125,1017.9199829101562,5910.0,42.5,4.916020393371582,0.7577930092811584,188.22409057617188
