init_datetime,valid_datetime,fhr,station,tmp2m,dpt2m,tmp850,mslp,hgt500,cloudtotal,precip,windspeed10,winddirection10
2025-11-24 00:00:00+00:00,2025-11-25 06:00:00+00:00,30,dynamical_point,74.075,69.575,14.6875,1013.44,5802.0,90.5,0.09930932,7.4817486,210.63542
2025-11-24 12:00:00+00:00,2025-11-25 18:00:00+00:00,30,dynamical_point,71.375,65.525,14.5625,1015.68,5812.0,17.0,0.2967748,2.6435819,304.1597
2025-11-25 00:00:00+00:00,2025-11-26 06:00:00+00:00,30,dynamical_point,66.875,59.7875,13.1875,1020.48,5816.0,50.5,0.13716015,7.3146124,1.3770447
2025-11-25 12:00:00+00:00,2025-11-26 18:00:00+00:00,30,dynamical_point,63.95,51.6875,11.25,1024.96,5818.0,77.0,0.008376095,7.212186,25.676819
2025-11-26 00:00:00+00:00,2025-11-27 06:00:00+00:00,30,dynamical_point,58.4375,44.65625,9.75,1026.56,5812.0,2.671875,0.0006145849,7.871031,46.930573
2025-11-26 12:00:00+00:00,2025-11-27 18:00:00+00:00,30,dynamical_point,59.1125,37.9625,8.0625,1029.76,5834.0,20.0,0.0019261218,6.043866,52.774597
2025-11-27 00:00:00+00:00,2025-11-28 06:00:00+00:00,30,dynamical_point,59.0,40.8875,7.65625,1029.76,5836.0,49.0,0.0,6.536033,69.572205
2025-11-27 12:00:00+00:00,2025-11-28 18:00:00+00:00,30,dynamical_point,59.9,39.7625,7.9375,1029.12,5814.0,80.0,0.0,8.492242,99.53165
2025-11-28 00:00:00+00:00,2025-11-29 06:00:00+00:00,30,dynamical_point,63.725,49.4375,9.625,1023.36,5784.0,74.5,0.0,10.004882,128.65979
2025-11-28 12:00:00+00:00,2025-11-29 18:00:00+00:00,30,dynamical_point,70.475,59.675,10.4375,1018.56,5788.0,75.5,0.037407313,8.836528,167.43823
2025-11-29 00:00:00+00:00,2025-11-30 06:00:00+00:00,30,dynamical_point,68.675,64.85,12.0,1017.92,5788.0,87.0,0.24416128,3.594599,178.75464
2025-11-29 12:00:00+00:00,2025-11-30 18:00:00+00:00,30,dynamical_point,58.2125,55.625,11.6875,1021.44,5792.0,100.0,1.291414,9.813296,25.2594
2025-11-30 00:00:00+00:00,2025-12-01 06:00:00+00:00,30,dynamical_point,53.7125,50.1125,11.5,1022.4,5794.0,100.0,1.2111251,8.838835,45.0
2025-11-30 12:00:00+00:00,2025-12-01 18:00:00+00:00,30,dynamical_point,57.3125,54.6125,13.0,1018.24,5780.0,100.0,0.8859146,5.6063056,73.48428
2025-12-01 00:00:00+00:00,2025-12-02 06:00:00+00:00,30,dynamical_point,51.8,49.55,11.0,1017.28,5760.0,100.0,1.0701888,9.734074,351.41467
2025-12-01 12:00:00+00:00,2025-12-02 18:00:00+00:00,30,dynamical_point,47.975,40.49375,9.9375,1020.8,5756.0,37.5,1.054806,5.938544,1.0741577
2025-12-02 00:00:00+00:00,2025-12-03 06:00:00+00:00,30,dynamical_point,48.9875,42.96875,12.75,1019.2,5774.0,25.875,0.15030798,5.7977014,82.64514
2025-12-02 12:00:00+00:00,2025-12-03 18:00:00+00:00,30,dynamical_point,55.85,50.5625,12.1875,1018.88,5796.0,93.5,0.0073797707,6.6929293,92.30798
2025-12-03 00:00:00+00:00,2025-12-04 06:00:00+00:00,30,dynamical_point,64.175,62.15,14.5625,1015.36,5814.0,97.5,0.34801978,8.13875,106.2778
2025-12-03 12:00:00+00:00,2025-12-04 18:00:00+00:00,30,dynamical_point,56.6375,55.2875,14.6875,1016.32,5816.0,100.0,1.7202041,6.9692407,29.55368
2025-12-04 00:00:00+00:00,2025-12-05 06:00:00+00:00,30,dynamical_point,49.55,47.4125,13.4375,1019.84,5804.0,100.0,1.9882646,7.721786,9.081116
2025-12-04 12:00:00+00:00,2025-12-05 18:00:00+00:00,30,dynamical_point,48.65,45.1625,11.9375,1019.84,5790.0,100.0,0.8742185,4.4509315,22.062866
2025-12-05 00:00:00+00:00,2025-12-06 06:00:00+00:00,30,dynamical_point,53.15,49.1,11.5625,1016.96,5770.0,100.0,0.09439264,2.415882,75.963745
2025-12-05 12:00:00+00:00,2025-12-06 18:00:00+00:00,30,dynamical_point,56.6375,51.125,12.375,1016.0,5770.0,66.5,0.13133109,2.8834589,85.61023
2025-12-06 00:00:00+00:00,2025-12-07 06:00:00+00:00,30,dynamical_point,63.95,61.25,13.5625,1013.44,5760.0,56.25,0.06634983,4.2206016,135.29999
2025-12-06 12:00:00+00:00,2025-12-07 18:00:00+00:00,30,dynamical_point,65.075,63.725,13.25,1013.12,5754.0,78.0,0.10183102,1.8799577,120.18787
2025-12-07 00:00:00+00:00,2025-12-08 06:00:00+00:00,30,dynamical_point,58.2125,54.1625,10.6875,1019.84,5764.0,85.0,0.10147621,10.131798,2.0990295
2025-12-07 12:00:00+00:00,2025-12-08 18:00:00+00:00,30,dynamical_point,53.9375,45.44375,6.78125,1024.64,5774.0,57.5,0.12419367,7.206107,8.604492
2025-12-08 00:00:00+00:00,2025-12-09 06:00:00+00:00,30,dynamical_point,50.5625,43.8125,6.3125,1024.64,5770.0,7.5625,0.007989604,5.7405663,58.12686
2025-12-08 12:00:00+00:00,2025-12-09 18:00:00+00:00,30,dynamical_point,53.825,45.10625,8.375,1022.08,5764.0,2.9375,0.0,1.6903368,122.73523
2025-12-09 00:00:00+00:00,2025-12-10 06:00:00+00:00,30,dynamical_point,59.9,51.9125,12.1875,1017.28,5794.0,5.65625,0.0,5.877742,191.96712
2025-12-09 12:00:00+00:00,2025-12-10 18:00:00+00:00,30,dynamical_point,63.725,58.1,12.5625,1016.0,5794.0,1.953125,7.682311e-05,2.9375377,270.29047
2025-12-10 00:00:00+00:00,2025-12-11 06:00:00+00:00,30,dynamical_point,59.0,48.0875,11.75,1019.52,5804.0,1.65625,0.001387568,5.851349,23.278961
2025-12-10 12:00:00+00:00,2025-12-11 18:00:00+00:00,30,dynamical_point,57.3125,42.4625,13.5,1020.48,5824.0,0.0,0.00038490756,4.445587,100.223785
2025-12-11 00:00:00+00:00,2025-12-12 06:00:00+00:00,30,dynamical_point,63.275,59.0,12.8125,1015.68,5822.0,37.25,0.0,4.9473796,153.75867
2025-12-11 12:00:00+00:00,2025-12-12 18:00:00+00:00,30,dynamical_point,64.85,62.825,12.25,1016.96,5812.0,35.75,0.023214836,0.75774205,230.64825
2025-12-12 00:00:00+00:00,2025-12-13 06:00:00+00:00,30,dynamical_point,64.4,62.825,12.25,1018.24,5808.0,25.375,0.03978962,3.345502,130.8335
2025-12-12 12:00:00+00:00,2025-12-13 18:00:00+00:00,30,dynamical_point,65.975,64.175,12.625,1018.24,5808.0,30.375,0.024551718,3.4845152,167.8335
2025-12-13 00:00:00+00:00,2025-12-14 06:00:00+00:00,30,dynamical_point,64.625,63.5,12.8125,1019.2,5810.0,49.0,0.051315464,0.23343726,46.016968
2025-12-13 12:00:00+00:00,2025-12-14 18:00:00+00:00,30,dynamical_point,52.5875,44.6,10.3125,1028.8,5826.0,45.25,0.21316592,10.423081,22.567017
2025-12-14 00:00:00+00:00,2025-12-15 06:00:00+00:00,30,dynamical_point,42.4625,29.679688,10.375,1032.32,5830.0,4.59375,0.21238028,8.5898285,38.20404
2025-12-14 12:00:00+00:00,2025-12-15 18:00:00+00:00,30,dynamical_point,41.45,28.892187,10.75,1030.72,5838.0,5.46875,0.0016156613,3.4498713,34.48178
2025-12-15 00:00:00+00:00,2025-12-16 06:00:00+00:00,30,dynamical_point,50.5625,39.25625,12.125,1025.28,5828.0,87.5,0.0,3.2288978,132.6467
2025-12-15 12:00:00+00:00,2025-12-16 18:00:00+00:00,30,dynamical_point,58.55,51.35,12.25,1022.08,5808.0,99.5,0.0,3.0862045,124.89697
2025-12-16 00:00:00+00:00,2025-12-17 06:00:00+00:00,30,dynamical_point,60.125,56.8625,12.6875,1018.56,5782.0,95.0,0.010441608,5.350325,101.11304
2025-12-16 12:00:00+00:00,2025-12-17 18:00:00+00:00,30,dynamical_point,61.475,59.1125,11.0,1017.6,5760.0,98.0,0.23057705,5.0035143,115.9249
2025-12-17 00:00:00+00:00,2025-12-18 06:00:00+00:00,30,dynamical_point,61.475,60.2375,11.5,1012.48,5722.0,43.5,0.48117563,5.4500575,126.607056
2025-12-17 12:00:00+00:00,2025-12-18 18:00:00+00:00,30,dynamical_point,63.5,61.475,13.9375,1009.28,5746.0,43.75,0.18788558,5.9220195,225.0
2025-12-18 00:00:00+00:00,2025-12-19 06:00:00+00:00,30,dynamical_point,60.0125,47.8625,11.375,1018.56,5794.0,0.0,0.029297326,7.751105,359.03265
2025-12-18 12:00:00+00:00,2025-12-19 18:00:00+00:00,30,dynamical_point,56.1875,37.85,12.5625,1022.72,5834.0,0.0,0.0055257203,3.5675676,71.08893
2025-12-19 00:00:00+00:00,2025-12-20 06:00:00+00:00,30,dynamical_point,58.8875,50.9,15.0,1019.52,5844.0,0.0,0.0,5.7367373,150.64221
2025-12-19 12:00:00+00:00,2025-12-20 18:00:00+00:00,30,dynamical_point,65.3,62.15,15.8125,1016.96,5848.0,18.625,0.0,5.319871,189.29634
2025-12-20 00:00:00+00:00,2025-12-21 06:00:00+00:00,30,dynamical_point,65.975,65.3,16.625,1017.28,5856.0,33.0,0.003377049,5.846423,195.8192
2025-12-20 12:00:00+00:00,2025-12-21 18:00:00+00:00,30,dynamical_point,65.975,65.075,14.3125,1021.44,5876.0,59.5,0.048355795,3.0097904,197.21208
2025-12-21 00:00:00+00:00,2025-12-22 06:00:00+00:00,30,dynamical_point,63.725,63.95,13.6875,1023.04,5888.0,87.5,0.0670848,2.2906618,107.26074
2025-12-21 12:00:00+00:00,2025-12-22 18:00:00+00:00,30,dynamical_point,65.075,65.3,13.5,1024.32,5890.0,88.5,0.13442303,2.9871142,137.96823
2025-12-22 00:00:00+00:00,2025-12-23 06:00:00+00:00,30,dynamical_point,65.75,65.075,13.9375,1024.0,5892.0,71.5,0.060370296,5.4786515,145.22217
2025-12-22 12:00:00+00:00,2025-12-23 18:00:00+00:00,30,dynamical_point,65.75,64.85,14.0625,1025.92,5900.0,62.5,0.005373658,3.5245028,106.747894
2025-12-23 00:00:00+00:00,2025-12-24 06:00:00+00:00,30,dynamical_point,64.85,63.95,14.125,1024.96,5900.0,45.25,0.0,3.9750197,126.6897
2025-12-23 12:00:00+00:00,2025-12-24 18:00:00+00:00,30,dynamical_point,64.85,64.625,13.9375,1026.24,5902.0,55.75,0.0,2.9797902,109.29004
2025-12-24 00:00:00+00:00,2025-12-25 06:00:00+00:00,30,dynamical_point,64.4,64.175,14.8125,1024.32,5900.0,47.25,0.0,3.9336538,141.12695
2025-12-24 12:00:00+00:00,2025-12-25 18:00:00+00:00,30,dynamical_point,66.425,65.525,14.8125,1022.08,5882.0,40.25,0.0,2.7340178,159.59723
2025-12-25 00:00:00+00:00,2025-12-26 06:00:00+00:00,30,dynamical_point,66.2,65.75,17.75,1018.88,5870.0,29.0,0.0,5.189782,195.54259
2025-12-25 12:00:00+00:00,2025-12-26 18:00:00+00:00,30,dynamical_point,68.45,67.325,15.8125,1018.24,5862.0,70.5,0.007704487,5.0164766,224.24284
2025-12-26 00:00:00+00:00,2025-12-27 06:00:00+00:00,30,dynamical_point,67.325,65.975,17.75,1016.32,5852.0,50.0,0.0044604926,5.59017,206.56505
2025-12-26 12:00:00+00:00,2025-12-27 18:00:00+00:00,30,dynamical_point,69.125,66.425,16.5,1016.96,5848.0,74.0,0.004694922,3.46875,198.92465
2025-12-27 00:00:00+00:00,2025-12-28 06:00:00+00:00,30,dynamical_point,68.45,66.425,13.9375,1015.68,5846.0,6.25,0.0,5.437737,179.4649
2025-12-27 12:00:00+00:00,2025-12-28 18:00:00+00:00,30,dynamical_point,70.475,67.55,13.6875,1016.32,5842.0,28.625,0.011203502,4.871894,198.31874
2025-12-28 00:00:00+00:00,2025-12-29 06:00:00+00:00,30,dynamical_point,68.0,66.425,13.625,1017.6,5828.0,68.5,0.021352073,4.3093286,250.51389
2025-12-28 12:00:00+00:00,2025-12-29 18:00:00+00:00,30,dynamical_point,52.925,31.416407,11.0,1027.84,5820.0,83.0,0.0801178,9.754639,1.7669678
2025-12-29 00:00:00+00:00,2025-12-30 06:00:00+00:00,30,dynamical_point,48.0875,31.907276,5.75,1030.72,5788.0,74.0,0.038167622,9.125062,359.78845
2025-12-29 12:00:00+00:00,2025-12-30 18:00:00+00:00,30,dynamical_point,46.625,32.211815,5.40625,1030.72,5746.0,0.9375,0.000690616,5.451513,355.891
2025-12-30 00:00:00+00:00,2025-12-31 06:00:00+00:00,30,dynamical_point,49.55,33.715626,6.09375,1027.84,5792.0,0.0,0.0,3.256304,333.18906
2025-12-30 12:00:00+00:00,2025-12-31 18:00:00+00:00,30,dynamical_point,55.4,33.39219,6.34375,1025.6,5792.0,2.453125,0.0,4.1991444,255.34326
2025-12-31 00:00:00+00:00,2026-01-01 06:00:00+00:00,30,dynamical_point,59.7875,45.10625,9.375,1021.76,5800.0,3.90625,0.0,6.018932,238.37302
2025-12-31 12:00:00+00:00,2026-01-01 18:00:00+00:00,30,dynamical_point,61.475,50.9,8.6875,1020.16,5814.0,42.5,0.0,2.8861876,236.482
2026-01-01 00:00:00+00:00,2026-01-02 06:00:00+00:00,30,dynamical_point,65.75,59.3375,10.0625,1014.4,5790.0,98.0,0.0,7.122001,195.13387
2026-01-01 12:00:00+00:00,2026-01-02 18:00:00+00:00,30,dynamical_point,66.65,63.725,14.6875,1010.24,5760.0,24.5,0.0072356286,9.789384,221.11711
2026-01-02 00:00:00+00:00,2026-01-03 06:00:00+00:00,30,dynamical_point,66.2,64.625,16.5,1008.32,5762.0,12.5,0.002610402,9.119433,221.66615
2026-01-02 12:00:00+00:00,2026-01-03 18:00:00+00:00,30,dynamical_point,65.3,56.6375,15.125,1011.84,5748.0,0.0,0.0026206977,5.0952835,321.72437
2026-01-03 00:00:00+00:00,2026-01-04 06:00:00+00:00,30,dynamical_point,58.1,52.3625,12.5,1017.92,5798.0,26.25,0.002078184,6.5693417,21.194061
2026-01-03 12:00:00+00:00,2026-01-04 18:00:00+00:00,30,dynamical_point,56.75,49.6625,13.8125,1020.8,5836.0,74.5,0.0,3.3646035,60.816162
2026-01-04 00:00:00+00:00,2026-01-05 06:00:00+00:00,30,dynamical_point,58.775,52.025,14.6875,1017.92,5842.0,73.0,0.0,3.6934538,147.78906
2026-01-04 12:00:00+00:00,2026-01-05 18:00:00+00:00,30,dynamical_point,62.825,58.4375,14.4375,1017.6,5844.0,83.0,0.0016853566,2.279537,118.67313
2026-01-05 00:00:00+00:00,2026-01-06 06:00:00+00:00,30,dynamical_point,64.4,61.7,15.8125,1014.72,5842.0,43.0,0.00092346134,4.2458906,196.90121
2026-01-05 12:00:00+00:00,2026-01-06 18:00:00+00:00,30,dynamical_point,66.425,64.175,15.4375,1015.68,5836.0,71.5,0.0075270813,5.927953,222.43623
2026-01-06 00:00:00+00:00,2026-01-07 06:00:00+00:00,30,dynamical_point,65.3,63.725,17.625,1014.72,5824.0,16.875,0.010284794,6.146963,227.06012
2026-01-06 12:00:00+00:00,2026-01-07 18:00:00+00:00,30,dynamical_point,66.425,65.075,15.125,1016.0,5818.0,72.5,0.012445345,3.1479237,218.3489
2026-01-07 00:00:00+00:00,2026-01-08 06:00:00+00:00,30,dynamical_point,66.875,64.625,15.6875,1013.76,5824.0,85.5,0.006145849,6.576298,176.28778
2026-01-07 12:00:00+00:00,2026-01-08 18:00:00+00:00,30,dynamical_point,69.575,66.425,12.6875,1012.16,5812.0,89.0,0.010162827,8.645953,183.98972
2026-01-08 00:00:00+00:00,2026-01-09 06:00:00+00:00,30,dynamical_point,68.225,67.1,14.5625,1012.48,5814.0,79.0,0.0863967,6.046067,190.87434
2026-01-08 12:00:00+00:00,2026-01-09 18:00:00+00:00,30,dynamical_point,68.225,66.875,14.5625,1014.72,5826.0,73.5,0.16445532,3.8675585,164.05457
2026-01-09 00:00:00+00:00,2026-01-10 06:00:00+00:00,30,dynamical_point,66.2,65.525,14.3125,1015.36,5814.0,93.5,0.39171234,4.8328505,250.74493
2026-01-09 12:00:00+00:00,2026-01-10 18:00:00+00:00,30,dynamical_point,56.6375,48.0875,10.875,1024.64,5808.0,87.0,0.66101456,9.391652,333.0939
2026-01-10 00:00:00+00:00,2026-01-11 06:00:00+00:00,30,dynamical_point,54.1625,39.70625,8.0,1029.76,5814.0,97.5,0.35369837,9.532713,355.25195
2026-01-10 12:00:00+00:00,2026-01-11 18:00:00+00:00,30,dynamical_point,55.4,35.178123,4.4375,1033.6,5832.0,66.0,0.032490633,4.812679,0.4941101
2026-01-11 00:00:00+00:00,2026-01-12 06:00:00+00:00,30,dynamical_point,53.9375,40.2125,5.71875,1032.0,5822.0,84.5,0.0,6.496694,44.61023
2026-01-11 12:00:00+00:00,2026-01-12 18:00:00+00:00,30,dynamical_point,51.9125,33.884377,6.0625,1031.36,5806.0,33.5,0.0,3.381504,43.87671
2026-01-12 00:00:00+00:00,2026-01-13 06:00:00+00:00,30,dynamical_point,54.3875,36.10625,7.125,1027.84,5798.0,67.0,0.0,2.1895638,72.98746
2026-01-12 12:00:00+00:00,2026-01-13 18:00:00+00:00,30,dynamical_point,55.5125,38.3,7.375,1025.28,5770.0,84.5,0.01845022,1.7787812,288.43494
2026-01-13 00:00:00+00:00,2026-01-14 06:00:00+00:00,30,dynamical_point,58.2125,46.7375,6.75,1018.88,5694.0,41.0,0.046125546,6.178102,250.19022
2026-01-13 12:00:00+00:00,2026-01-14 18:00:00+00:00,30,dynamical_point,58.8875,47.8625,8.6875,1016.32,5668.0,47.5,0.06771839,7.0920978,290.91064
2026-01-14 00:00:00+00:00,2026-01-15 06:00:00+00:00,30,dynamical_point,55.175,39.36875,-0.014587402,1021.12,5616.0,0.0,0.024025835,9.3125,339.98404
2026-01-14 12:00:00+00:00,2026-01-15 18:00:00+00:00,30,dynamical_point,48.425,28.596874,1.7578125,1024.96,5698.0,0.0,0.0023070695,3.8097134,342.08524
2026-01-15 00:00:00+00:00,2026-01-16 06:00:00+00:00,30,dynamical_point,55.2875,41.3375,7.875,1017.92,5710.0,0.0,0.0,7.5073533,208.05846
2026-01-15 12:00:00+00:00,2026-01-16 18:00:00+00:00,30,dynamical_point,63.275,54.725,9.5,1016.64,5706.0,17.625,0.0,6.2101855,208.8866
2026-01-16 00:00:00+00:00,2026-01-17 06:00:00+00:00,30,dynamical_point,59.0,50.225,6.84375,1018.56,5690.0,66.5,0.032439947,7.83746,4.5739136
2026-01-16 12:00:00+00:00,2026-01-17 18:00:00+00:00,30,dynamical_point,53.0375,29.707813,3.0625,1024.64,5674.0,53.75,0.059456337,8.349205,13.308044
2026-01-17 00:00:00+00:00,2026-01-18 06:00:00+00:00,30,dynamical_point,47.075,27.3875,-1.859375,1029.44,5596.0,10.1875,0.06295377,8.890447,345.96375
2026-01-17 12:00:00+00:00,2026-01-18 18:00:00+00:00,30,dynamical_point,44.09375,20.80625,-0.084472656,1029.12,5724.0,0.0,0.002002945,6.1045575,312.51044
2026-01-18 00:00:00+00:00,2026-01-19 06:00:00+00:00,30,dynamical_point,52.5875,34.573437,4.78125,1025.6,5738.0,0.0,0.0,4.170441,234.76178
2026-01-18 12:00:00+00:00,2026-01-19 18:00:00+00:00,30,dynamical_point,55.4,37.7375,3.3125,1027.2,5758.0,28.25,0.0,0.52355534,358.78424
2026-01-19 00:00:00+00:00,2026-01-20 06:00:00+00:00,30,dynamical_point,56.525,44.15,3.4375,1027.84,5766.0,85.0,0.0,3.617584,148.78159
2026-01-19 12:00:00+00:00,2026-01-20 18:00:00+00:00,30,dynamical_point,58.1,46.175,4.21875,1029.76,5778.0,82.5,0.0,5.0270996,106.801575
2026-01-20 00:00:00+00:00,2026-01-21 06:00:00+00:00,30,dynamical_point,59.5625,54.5,6.875,1024.64,5770.0,98.5,0.0015396302,7.687754,126.40408
2026-01-20 12:00:00+00:00,2026-01-21 18:00:00+00:00,30,dynamical_point,61.925,58.4375,9.375,1022.08,5772.0,100.0,0.10524925,5.988596,161.75415
2026-01-21 00:00:00+00:00,2026-01-22 06:00:00+00:00,30,dynamical_point,60.575,59.7875,10.3125,1020.16,5778.0,77.5,0.72358817,1.366205,166.44055
2026-01-21 12:00:00+00:00,2026-01-22 18:00:00+00:00,30,dynamical_point,60.2375,59.225,10.0625,1020.16,5788.0,85.0,0.8494197,2.3507187,49.85309
2026-01-22 00:00:00+00:00,2026-01-23 06:00:00+00:00,30,dynamical_point,59.7875,58.8875,10.875,1018.88,5786.0,91.5,0.26869398,3.8186505,74.940216
2026-01-22 12:00:00+00:00,2026-01-23 18:00:00+00:00,30,dynamical_point,59.3375,57.3125,10.4375,1020.48,5780.0,94.0,0.057378154,6.269968,66.501434
2026-01-23 00:00:00+00:00,2026-01-24 06:00:00+00:00,30,dynamical_point,59.45,56.3,10.1875,1018.88,5770.0,96.0,0.044782333,7.3298407,78.69006
2026-01-23 12:00:00+00:00,2026-01-24 18:00:00+00:00,30,dynamical_point,56.4125,54.8375,13.0625,1015.68,5772.0,100.0,0.55287296,5.8149357,43.04007
2026-01-24 00:00:00+00:00,2026-01-25 06:00:00+00:00,30,dynamical_point,46.85,45.95,13.8125,1012.8,5756.0,100.0,1.0059425,7.1513357,344.0202
2026-01-24 12:00:00+00:00,2026-01-25 18:00:00+00:00,30,dynamical_point,38.215626,34.671875,8.875,1019.2,5712.0,94.0,1.6260523,8.225579,330.9031
2026-01-25 00:00:00+00:00,2026-01-26 06:00:00+00:00,30,dynamical_point,32.892967,27.134375,2.875,1027.52,5692.0,50.5,0.6601529,9.1960125,352.87497
2026-01-25 12:00:00+00:00,2026-01-26 18:00:00+00:00,30,dynamical_point,34.99531,26.234375,-2.765625,1036.8,5726.0,28.875,0.36749646,7.707545,351.6071
2026-01-26 00:00:00+00:00,2026-01-27 06:00:00+00:00,30,dynamical_point,38.75,26.515625,-4.09375,1037.12,5760.0,3.875,0.0012291698,4.4808893,24.956543
2026-01-26 12:00:00+00:00,2026-01-27 18:00:00+00:00,30,dynamical_point,42.2375,31.050781,1.9453125,1034.88,5770.0,49.5,0.0,1.0558443,114.479034
2026-01-27 00:00:00+00:00,2026-01-28 06:00:00+00:00,30,dynamical_point,47.8625,39.875,3.09375,1030.4,5716.0,12.375,0.0,2.043667,107.118835
2026-01-27 12:00:00+00:00,2026-01-28 18:00:00+00:00,30,dynamical_point,46.625,34.278126,3.453125,1031.04,5738.0,0.0,0.0006145849,1.9816664,17.434875
2026-01-28 00:00:00+00:00,2026-01-29 06:00:00+00:00,30,dynamical_point,49.775,39.9875,5.6875,1026.24,5776.0,29.125,0.00076743914,2.1389706,191.80244
2026-01-28 12:00:00+00:00,2026-01-29 18:00:00+00:00,30,dynamical_point,55.175,44.6,6.5,1021.76,5736.0,37.75,0.0,3.9382749,162.21204
2026-01-29 00:00:00+00:00,2026-01-30 06:00:00+00:00,30,dynamical_point,56.3,52.3625,5.59375,1019.2,5702.0,24.0,0.0006145849,4.5311694,252.12738
2026-01-29 12:00:00+00:00,2026-01-30 18:00:00+00:00,30,dynamical_point,48.425,37.034374,3.75,1023.68,5672.0,98.5,0.0,8.002197,336.0375
2026-01-30 00:00:00+00:00,2026-01-31 06:00:00+00:00,30,dynamical_point,46.85,34.8125,0.43164062,1027.2,5640.0,18.5,0.0,7.215435,345.96375
2026-01-30 12:00:00+00:00,2026-01-31 18:00:00+00:00,30,dynamical_point,39.003124,22.71875,-2.640625,1034.56,5654.0,1.921875,0.0006145849,7.488794,6.709839
2026-01-31 00:00:00+00:00,2026-02-01 06:00:00+00:00,30,dynamical_point,37.4,21.875,-0.74609375,1034.24,5674.0,2.25,0.0006145849,5.0972,34.76181
2026-01-31 12:00:00+00:00,2026-02-01 18:00:00+00:00,30,dynamical_point,39.81875,23.5625,0.046142578,1034.24,5702.0,7.90625,0.0005385538,1.3033769,117.4866
2026-02-01 00:00:00+00:00,2026-02-02 06:00:00+00:00,30,dynamical_point,48.9875,38.975,4.6875,1030.08,5762.0,0.0,0.0,4.2021666,222.58897
2026-02-01 12:00:00+00:00,2026-02-02 18:00:00+00:00,30,dynamical_point,56.1875,49.775,5.65625,1027.84,5800.0,75.0,0.0,4.0931535,187.01651
2026-02-02 00:00:00+00:00,2026-02-03 06:00:00+00:00,30,dynamical_point,58.4375,52.8125,7.53125,1023.36,5772.0,96.0,0.0,7.8638935,164.08588
2026-02-02 12:00:00+00:00,2026-02-03 18:00:00+00:00,30,dynamical_point,59.675,54.725,8.4375,1022.08,5760.0,85.0,0.041386273,7.6578603,191.65385
2026-02-03 00:00:00+00:00,2026-02-04 06:00:00+00:00,30,dynamical_point,56.6375,55.9625,9.3125,1019.84,5734.0,89.5,0.4192483,3.4807296,279.0395
2026-02-03 12:00:00+00:00,2026-02-04 18:00:00+00:00,30,dynamical_point,53.15,41.45,6.4375,1025.6,5698.0,1.8984375,0.57439613,6.448413,356.66614
2026-02-04 00:00:00+00:00,2026-02-05 06:00:00+00:00,30,dynamical_point,51.0125,39.875,0.39453125,1028.48,5602.0,0.0,0.5287711,6.900963,345.71204
2026-02-04 12:00:00+00:00,2026-02-05 18:00:00+00:00,30,dynamical_point,50.675,36.725,2.5,1029.12,5744.0,0.0,0.0010778996,3.6701126,308.43124
2026-02-05 00:00:00+00:00,2026-02-06 06:00:00+00:00,30,dynamical_point,53.7125,46.9625,8.6875,1022.72,5786.0,0.0,0.0,7.9926724,235.19151
2026-02-05 12:00:00+00:00,2026-02-06 18:00:00+00:00,30,dynamical_point,57.3125,44.54375,10.9375,1021.44,5814.0,0.0,0.0,4.854122,258.11136
2026-02-06 00:00:00+00:00,2026-02-07 06:00:00+00:00,30,dynamical_point,58.2125,48.3125,13.25,1020.16,5824.0,0.0,0.0,5.881526,261.21335
2026-02-06 12:00:00+00:00,2026-02-07 18:00:00+00:00,30,dynamical_point,57.3125,45.95,12.875,1024.96,5836.0,5.625,0.0,5.550923,73.14627
2026-02-07 00:00:00+00:00,2026-02-08 06:00:00+00:00,30,dynamical_point,56.3,51.4625,12.8125,1023.68,5844.0,4.34375,0.0,4.8902006,128.77417
2026-02-07 12:00:00+00:00,2026-02-08 18:00:00+00:00,30,dynamical_point,59.1125,56.8625,12.1875,1024.32,5838.0,33.5,0.0,3.3984375,186.73293
2026-02-08 00:00:00+00:00,2026-02-09 06:00:00+00:00,30,dynamical_point,57.875,57.0875,13.6875,1021.76,5834.0,42.0,0.0,5.426196,201.09676
2026-02-08 12:00:00+00:00,2026-02-09 18:00:00+00:00,30,dynamical_point,60.4625,58.325,13.25,1022.72,5846.0,48.0,0.0,4.3058147,201.7242
2026-02-09 00:00:00+00:00,2026-02-10 06:00:00+00:00,30,dynamical_point,59.45,57.3125,14.4375,1020.8,5856.0,42.75,0.0,5.9694915,185.93445
2026-02-09 12:00:00+00:00,2026-02-10 18:00:00+00:00,30,dynamical_point,62.375,59.0,13.4375,1021.12,5842.0,72.0,0.0004609387,4.1386566,184.65587
2026-02-10 00:00:00+00:00,2026-02-11 06:00:00+00:00,30,dynamical_point,61.475,58.8875,10.625,1020.8,5808.0,88.5,0.0046188906,3.7860975,190.82303
2026-02-10 12:00:00+00:00,2026-02-11 18:00:00+00:00,30,dynamical_point,62.375,60.4625,11.25,1022.08,5846.0,50.75,0.027219143,2.3881216,263.991
2026-02-11 00:00:00+00:00,2026-02-12 06:00:00+00:00,30,dynamical_point,60.2375,59.45,11.625,1021.12,5858.0,34.0,0.03418866,2.4256523,248.06152
2026-02-11 12:00:00+00:00,2026-02-12 18:00:00+00:00,30,dynamical_point,59.9,58.55,10.375,1022.08,5854.0,69.0,0.0060127946,1.3317964,121.07904
